created_at,entry_id,field1,field2,field3
2023-07-03T22:04:54+09:00,38479,23.9,65.5,9153.3
2023-07-03T22:07:56+09:00,38480,23.9,65.6,9100.8
2023-07-03T22:10:57+09:00,38481,23.9,65.4,8971.7
2023-07-03T22:13:58+09:00,38482,23.9,65.3,9125.8
2023-07-03T22:17:00+09:00,38483,23.9,65.4,9035.0
2023-07-03T22:20:01+09:00,38484,23.9,65.2,9033.3
2023-07-03T22:23:02+09:00,38485,23.9,64.9,9065.0
2023-07-03T22:26:03+09:00,38486,23.9,64.9,9229.2
2023-07-03T22:29:05+09:00,38487,23.9,64.8,9109.2
2023-07-03T22:32:06+09:00,38488,23.9,64.7,9222.5
2023-07-03T22:35:07+09:00,38489,23.9,64.6,9049.2
2023-07-03T22:38:09+09:00,38490,23.9,64.6,9029.2
2023-07-03T22:41:10+09:00,38491,23.9,64.8,9123.3
2023-07-03T22:44:11+09:00,38492,23.9,64.7,9105.0
2023-07-03T22:47:13+09:00,38493,23.9,64.6,9070.0
2023-07-03T22:50:14+09:00,38494,23.9,64.6,9214.2
2023-07-03T22:53:15+09:00,38495,23.9,64.7,9056.7
2023-07-03T22:56:16+09:00,38496,23.9,64.5,8985.0
2023-07-03T22:59:18+09:00,38497,23.9,64.4,9076.7
2023-07-03T23:02:22+09:00,38498,23.9,64.6,9268.3
2023-07-03T23:05:25+09:00,38499,23.9,64.6,9065.0
2023-07-03T23:08:26+09:00,38500,23.9,64.6,0.0
2023-07-03T23:11:28+09:00,38501,23.5,64.6,0.0
2023-07-03T23:14:29+09:00,38502,22.6,65.3,0.0
2023-07-03T23:17:30+09:00,38503,21.9,65.8,0.0
2023-07-03T23:20:34+09:00,38504,20.9,66.5,0.0
2023-07-03T23:23:35+09:00,38505,20.9,66.5,0.0
2023-07-03T23:26:36+09:00,38506,20.6,67.2,0.0
2023-07-03T23:29:38+09:00,38507,20.5,67.5,0.0
2023-07-03T23:32:39+09:00,38508,20.5,67.6,0.0
2023-07-03T23:35:40+09:00,38509,20.5,67.8,0.0
2023-07-03T23:38:41+09:00,38510,20.5,67.8,0.0
2023-07-03T23:41:43+09:00,38511,20.5,67.8,0.0
2023-07-03T23:44:44+09:00,38512,20.5,67.6,0.0
2023-07-03T23:47:48+09:00,38513,20.4,67.6,0.0
2023-07-03T23:50:49+09:00,38514,20.4,67.6,0.0
2023-07-03T23:53:50+09:00,38515,20.4,67.5,0.0
2023-07-03T23:56:52+09:00,38516,20.4,67.5,0.0
2023-07-03T23:59:53+09:00,38517,20.3,67.5,0.0
2023-07-04T00:02:54+09:00,38518,20.3,67.4,0.0
2023-07-04T00:05:55+09:00,38519,20.3,67.3,0.0
2023-07-04T00:08:57+09:00,38520,20.3,67.4,0.0
2023-07-04T00:11:58+09:00,38521,20.3,67.2,0.0
2023-07-04T00:14:59+09:00,38522,20.3,67.1,0.0
2023-07-04T00:18:01+09:00,38523,20.3,67.0,0.0
2023-07-04T00:21:02+09:00,38524,20.3,67.2,0.0
2023-07-04T00:24:03+09:00,38525,20.3,67.2,0.0
2023-07-04T00:27:04+09:00,38526,20.3,67.0,0.0
2023-07-04T00:30:06+09:00,38527,20.3,67.1,0.0
2023-07-04T00:33:07+09:00,38528,20.3,67.1,0.0
2023-07-04T00:36:08+09:00,38529,20.3,67.2,0.0
2023-07-04T00:39:10+09:00,38530,20.3,67.2,0.0
2023-07-04T00:42:11+09:00,38531,20.3,67.0,0.0
2023-07-04T00:45:12+09:00,38532,20.3,67.0,0.0
2023-07-04T00:48:14+09:00,38533,20.2,67.1,0.0
2023-07-04T00:51:15+09:00,38534,20.3,67.2,0.0
2023-07-04T00:54:16+09:00,38535,20.3,67.2,0.0
2023-07-04T00:57:17+09:00,38536,20.3,67.4,0.0
2023-07-04T01:00:19+09:00,38537,20.3,67.3,0.0
2023-07-04T01:03:20+09:00,38538,20.3,67.5,0.0
2023-07-04T01:06:21+09:00,38539,20.3,67.5,0.0
2023-07-04T01:09:23+09:00,38540,20.3,67.5,0.0
2023-07-04T01:12:24+09:00,38541,20.3,67.6,0.0
2023-07-04T01:15:25+09:00,38542,20.2,67.7,0.0
2023-07-04T01:18:26+09:00,38543,20.3,67.9,0.0
2023-07-04T01:21:28+09:00,38544,20.3,67.7,0.0
2023-07-04T01:24:29+09:00,38545,20.3,67.8,0.0
2023-07-04T01:27:30+09:00,38546,20.3,68.0,0.0
2023-07-04T01:30:32+09:00,38547,20.3,67.9,0.0
2023-07-04T01:33:33+09:00,38548,20.3,68.0,0.0
2023-07-04T01:36:34+09:00,38549,20.3,68.1,0.0
2023-07-04T01:39:35+09:00,38550,20.3,68.0,0.0
2023-07-04T01:42:37+09:00,38551,20.3,68.1,0.0
2023-07-04T01:45:38+09:00,38552,20.3,68.2,0.0
2023-07-04T01:48:39+09:00,38553,20.3,68.2,0.0
2023-07-04T01:51:40+09:00,38554,20.3,68.3,0.0
2023-07-04T01:54:44+09:00,38555,20.3,68.4,0.0
2023-07-04T01:57:45+09:00,38556,20.2,68.4,0.0
2023-07-04T02:00:49+09:00,38557,20.2,68.6,0.0
2023-07-04T02:03:50+09:00,38558,20.3,68.6,0.0
2023-07-04T02:06:52+09:00,38559,20.2,68.7,0.0
2023-07-04T02:09:53+09:00,38560,20.2,68.8,0.0
2023-07-04T02:12:54+09:00,38561,20.2,68.9,0.0
2023-07-04T02:15:58+09:00,38562,20.2,69.0,0.0
2023-07-04T02:18:59+09:00,38563,20.2,69.0,0.0
2023-07-04T02:22:00+09:00,38564,20.2,69.2,0.0
2023-07-04T02:25:02+09:00,38565,19.9,56.6,0.0
2023-07-04T02:28:05+09:00,38566,19.0,58.3,0.0
2023-07-04T02:31:07+09:00,38567,19.0,58.3,0.0
2023-07-04T02:34:08+09:00,38568,19.1,55.8,0.0
2023-07-04T02:37:09+09:00,38569,19.1,54.2,0.0
2023-07-04T02:40:10+09:00,38570,19.1,53.2,0.0
2023-07-04T02:43:12+09:00,38571,19.1,52.5,0.0
2023-07-04T02:46:13+09:00,38572,19.1,51.8,0.0
2023-07-04T02:49:14+09:00,38573,19.1,51.2,0.0
2023-07-04T02:52:16+09:00,38574,19.0,50.9,0.0
2023-07-04T02:55:17+09:00,38575,19.0,50.7,0.0
2023-07-04T02:58:18+09:00,38576,19.0,50.4,0.0
2023-07-04T03:01:19+09:00,38577,19.0,50.1,0.0
2023-07-04T03:04:21+09:00,38578,19.0,49.8,0.0
2023-07-04T03:07:22+09:00,38579,19.3,69.2,0.0
2023-07-04T03:10:23+09:00,38580,19.8,76.6,0.0
2023-07-04T03:13:27+09:00,38581,20.0,77.4,0.0
2023-07-04T03:16:28+09:00,38582,20.0,77.4,0.0
2023-07-04T03:19:29+09:00,38583,20.1,77.3,0.0
2023-07-04T03:22:31+09:00,38584,20.1,77.1,0.0
2023-07-04T03:25:32+09:00,38585,20.1,77.0,0.0
2023-07-04T03:28:33+09:00,38586,20.1,76.5,0.0
2023-07-04T03:31:37+09:00,38587,20.1,75.9,0.0
2023-07-04T03:34:38+09:00,38588,20.1,75.9,0.0
2023-07-04T03:37:39+09:00,38589,20.1,75.6,0.0
2023-07-04T03:40:41+09:00,38590,20.1,75.2,0.0
2023-07-04T03:43:42+09:00,38591,20.1,74.9,0.0
2023-07-04T03:46:43+09:00,38592,20.1,74.5,0.0
2023-07-04T03:49:47+09:00,38593,20.1,74.0,0.0
2023-07-04T03:52:48+09:00,38594,20.1,73.9,0.0
2023-07-04T03:55:52+09:00,38595,20.1,73.4,0.0
2023-07-04T03:58:53+09:00,38596,20.1,73.4,0.0
2023-07-04T04:01:55+09:00,38597,20.1,73.2,0.0
2023-07-04T04:04:56+09:00,38598,20.1,72.9,0.0
2023-07-04T04:07:57+09:00,38599,20.2,72.5,0.0
2023-07-04T04:10:58+09:00,38600,20.1,72.2,0.0
2023-07-04T04:14:00+09:00,38601,20.1,72.0,0.0
2023-07-04T04:17:01+09:00,38602,20.2,71.8,0.0
2023-07-04T04:20:02+09:00,38603,20.1,71.5,0.0
2023-07-04T04:23:03+09:00,38604,20.2,71.2,0.0
2023-07-04T04:26:05+09:00,38605,20.2,71.1,0.0
2023-07-04T04:29:06+09:00,38606,20.2,70.7,0.0
2023-07-04T04:32:07+09:00,38607,20.2,70.5,0.0
2023-07-04T04:35:08+09:00,38608,20.2,70.2,0.0
2023-07-04T04:38:10+09:00,38609,20.2,69.9,0.0
2023-07-04T04:41:11+09:00,38610,20.2,69.7,0.0
2023-07-04T04:44:12+09:00,38611,20.2,69.6,0.0
2023-07-04T04:47:13+09:00,38612,20.2,69.3,0.0
2023-07-04T04:50:15+09:00,38613,20.2,69.0,0.0
2023-07-04T04:53:16+09:00,38614,20.2,68.9,0.0
2023-07-04T04:56:17+09:00,38615,20.3,68.7,0.0
2023-07-04T04:59:18+09:00,38616,20.2,68.7,0.0
2023-07-04T05:02:20+09:00,38617,20.3,68.5,0.0
2023-07-04T05:05:21+09:00,38618,20.2,68.2,0.0
2023-07-04T05:08:22+09:00,38619,20.2,68.1,0.0
2023-07-04T05:11:24+09:00,38620,20.2,67.9,0.0
2023-07-04T05:14:25+09:00,38621,20.2,67.8,0.0
2023-07-04T05:17:26+09:00,38622,20.2,67.6,0.0
2023-07-04T05:20:30+09:00,38623,20.3,67.5,0.0
2023-07-04T05:23:31+09:00,38624,20.3,67.5,0.0
2023-07-04T05:26:32+09:00,38625,20.2,67.3,0.0
2023-07-04T05:29:36+09:00,38626,20.3,67.2,0.0
2023-07-04T05:32:37+09:00,38627,20.3,67.1,0.0
2023-07-04T05:35:38+09:00,38628,20.3,67.0,0.0
2023-07-04T05:38:40+09:00,38629,20.3,66.8,0.0
2023-07-04T05:41:41+09:00,38630,20.3,66.7,0.0
2023-07-04T05:44:42+09:00,38631,20.3,66.5,0.0
2023-07-04T05:47:46+09:00,38632,20.3,66.5,0.0
2023-07-04T05:50:47+09:00,38633,20.3,66.5,0.0
2023-07-04T05:53:48+09:00,38634,20.3,66.5,0.0
2023-07-04T05:56:50+09:00,38635,20.3,66.5,0.0
2023-07-04T05:59:51+09:00,38636,20.3,66.2,0.0
2023-07-04T06:02:54+09:00,38637,20.3,66.1,0.0
2023-07-04T06:05:56+09:00,38638,20.3,66.1,0.0
2023-07-04T06:08:57+09:00,38639,20.3,66.0,0.0
2023-07-04T06:11:58+09:00,38640,20.3,66.1,0.0
2023-07-04T06:14:59+09:00,38641,20.3,66.0,0.0
2023-07-04T06:18:01+09:00,38642,20.3,65.9,0.0
2023-07-04T06:21:02+09:00,38643,20.3,65.8,0.0
2023-07-04T06:24:03+09:00,38644,20.3,65.6,0.0
2023-07-04T06:27:04+09:00,38645,20.3,65.6,0.0
2023-07-04T06:30:06+09:00,38646,20.3,65.7,0.0
2023-07-04T06:33:07+09:00,38647,20.3,65.6,0.0
2023-07-04T06:36:08+09:00,38648,20.3,65.6,0.0
2023-07-04T06:39:10+09:00,38649,20.3,65.5,0.0
2023-07-04T06:42:11+09:00,38650,20.3,65.4,0.0
2023-07-04T06:45:12+09:00,38651,20.3,65.5,0.0
2023-07-04T06:48:13+09:00,38652,20.3,65.5,0.0
2023-07-04T06:51:15+09:00,38653,20.3,65.4,0.0
2023-07-04T06:54:16+09:00,38654,20.3,65.5,0.0
2023-07-04T06:57:17+09:00,38655,20.3,65.7,0.0
2023-07-04T07:00:21+09:00,38656,20.3,65.7,0.0
2023-07-04T07:03:24+09:00,38657,20.3,65.8,0.0
2023-07-04T07:06:26+09:00,38658,20.3,65.7,437.5
2023-07-04T07:09:27+09:00,38659,20.3,65.9,7957.5
2023-07-04T07:12:28+09:00,38660,21.5,68.4,8470.8
2023-07-04T07:15:29+09:00,38661,22.7,67.0,8675.0
2023-07-04T07:18:31+09:00,38662,23.2,66.2,8712.5
2023-07-04T07:21:32+09:00,38663,23.4,65.9,8581.7
2023-07-04T07:24:33+09:00,38664,23.4,65.9,8520.8
2023-07-04T07:27:37+09:00,38665,23.5,65.9,8506.7
2023-07-04T07:30:38+09:00,38666,23.5,65.8,8498.3
2023-07-04T07:33:39+09:00,38667,23.5,65.7,8584.2
2023-07-04T07:36:41+09:00,38668,23.6,65.7,8467.5
2023-07-04T07:39:42+09:00,38669,23.6,65.7,8555.8
2023-07-04T07:42:43+09:00,38670,23.6,65.6,8438.3
2023-07-04T07:45:47+09:00,38671,23.6,65.5,8342.5
2023-07-04T07:48:50+09:00,38672,23.6,65.4,8489.2
2023-07-04T07:51:52+09:00,38673,23.6,65.4,8395.8
2023-07-04T07:54:53+09:00,38674,23.6,65.6,8210.0
2023-07-04T07:57:54+09:00,38675,23.6,65.5,8243.3
2023-07-04T08:00:58+09:00,38676,23.7,65.5,8601.7
2023-07-04T08:03:59+09:00,38677,23.7,65.5,8606.7
2023-07-04T08:07:00+09:00,38678,23.7,65.6,8523.3
2023-07-04T08:10:02+09:00,38679,23.7,65.5,8585.0
2023-07-04T08:13:03+09:00,38680,23.7,65.5,8577.5
2023-07-04T08:16:06+09:00,38681,23.7,65.4,8557.5
2023-07-04T08:19:10+09:00,38682,23.7,65.4,8426.7
2023-07-04T08:22:14+09:00,38683,23.7,65.5,8489.2
2023-07-04T08:25:17+09:00,38684,23.8,65.5,8416.7
2023-07-04T08:28:19+09:00,38685,23.8,65.5,8465.8
2023-07-04T08:31:20+09:00,38686,23.8,65.5,8291.7
2023-07-04T08:34:21+09:00,38687,23.8,65.3,8237.5
2023-07-04T08:37:22+09:00,38688,23.8,65.2,8239.2
2023-07-04T08:40:24+09:00,38689,23.7,65.2,8235.0
2023-07-04T08:43:25+09:00,38690,23.8,65.2,8165.8
2023-07-04T08:46:26+09:00,38691,23.8,65.4,8159.2
2023-07-04T08:49:28+09:00,38692,23.8,65.3,8295.8
2023-07-04T08:52:29+09:00,38693,23.7,65.4,8042.5
2023-07-04T08:55:33+09:00,38694,23.7,65.3,8282.5
2023-07-04T08:58:36+09:00,38695,23.7,65.5,8042.5
2023-07-04T09:01:37+09:00,38696,23.8,65.5,8608.3
2023-07-04T09:04:39+09:00,38697,23.8,65.4,8503.3
2023-07-04T09:07:42+09:00,38698,23.8,65.1,8492.5
2023-07-04T09:10:46+09:00,38699,23.6,55.5,8092.5
2023-07-04T09:13:47+09:00,38700,23.6,55.3,8098.3
2023-07-04T09:16:48+09:00,38701,22.6,52.7,8125.0
2023-07-04T09:19:50+09:00,38702,22.6,52.6,8106.7
2023-07-04T09:22:51+09:00,38703,22.6,50.5,8335.0
2023-07-04T09:25:52+09:00,38704,22.7,49.3,8292.5
2023-07-04T09:28:54+09:00,38705,22.7,48.5,8040.8
2023-07-04T09:31:55+09:00,38706,22.6,47.8,8195.8
2023-07-04T09:34:58+09:00,38707,22.6,47.5,8130.0
2023-07-04T09:38:00+09:00,38708,22.6,47.5,8213.3
2023-07-04T09:41:03+09:00,38709,22.6,47.1,8175.8
2023-07-04T09:44:05+09:00,38710,22.6,47.1,8193.3
2023-07-04T09:47:06+09:00,38711,22.6,46.9,8218.3
2023-07-04T09:50:10+09:00,38712,22.6,46.5,8092.5
2023-07-04T09:53:13+09:00,38713,22.6,46.2,8200.8
2023-07-04T09:56:17+09:00,38714,22.6,46.3,8173.3
2023-07-04T09:59:18+09:00,38715,22.6,46.2,8126.7
2023-07-04T10:02:19+09:00,38716,22.6,46.0,8033.3
2023-07-04T10:05:21+09:00,38717,22.6,45.9,8121.7
2023-07-04T10:08:22+09:00,38718,22.7,45.8,8120.8
2023-07-04T10:11:23+09:00,38719,22.6,45.8,8235.8
2023-07-04T10:14:25+09:00,38720,22.8,61.2,8455.0
2023-07-04T10:17:26+09:00,38721,23.5,70.8,8471.7
2023-07-04T10:20:28+09:00,38722,23.7,71.5,8405.0
2023-07-04T10:23:29+09:00,38723,23.7,71.6,8324.2
2023-07-04T10:26:30+09:00,38724,23.6,71.5,8444.2
2023-07-04T10:29:31+09:00,38725,23.6,71.4,8340.8
2023-07-04T10:32:33+09:00,38726,23.6,71.4,8415.8
2023-07-04T10:35:34+09:00,38727,23.6,71.2,8288.3
2023-07-04T10:38:35+09:00,38728,23.6,71.0,8287.5
2023-07-04T10:41:36+09:00,38729,23.6,70.8,8435.0
2023-07-04T10:44:40+09:00,38730,23.7,70.0,8342.5
2023-07-04T10:47:41+09:00,38731,23.6,69.9,8092.5
2023-07-04T10:50:45+09:00,38732,23.6,69.6,8329.2
2023-07-04T10:53:47+09:00,38733,23.6,69.6,8345.0
2023-07-04T10:56:48+09:00,38734,23.6,69.3,8365.0
2023-07-04T10:59:49+09:00,38735,23.6,69.0,8232.5
2023-07-04T11:02:50+09:00,38736,23.6,68.8,8209.2
2023-07-04T11:05:52+09:00,38737,23.6,68.6,8374.2
2023-07-04T11:08:53+09:00,38738,23.6,68.4,8330.8
2023-07-04T11:11:54+09:00,38739,23.7,68.2,8328.3
2023-07-04T11:14:55+09:00,38740,23.7,68.0,8280.8
2023-07-04T11:17:59+09:00,38741,23.7,67.4,8263.3
2023-07-04T11:21:00+09:00,38742,23.7,67.3,8202.5
2023-07-04T11:24:02+09:00,38743,23.6,67.0,8210.0
2023-07-04T11:27:03+09:00,38744,23.7,66.9,8283.3
2023-07-04T11:30:04+09:00,38745,23.7,66.7,8322.5
2023-07-04T11:33:05+09:00,38746,23.7,66.6,8275.0
2023-07-04T11:36:07+09:00,38747,23.6,66.1,8345.0
2023-07-04T11:39:08+09:00,38748,23.7,66.1,8437.5
2023-07-04T11:42:09+09:00,38749,23.7,65.7,8406.7
2023-07-04T11:45:11+09:00,38750,23.7,65.6,8496.7
2023-07-04T11:48:12+09:00,38751,23.7,65.6,8298.3
2023-07-04T11:51:13+09:00,38752,23.8,65.3,8353.3
2023-07-04T11:54:14+09:00,38753,23.8,65.1,8584.2
2023-07-04T11:57:16+09:00,38754,23.7,65.0,8505.0
2023-07-04T12:00:19+09:00,38755,23.8,64.9,8386.7
2023-07-04T12:03:21+09:00,38756,23.8,64.9,8663.3
2023-07-04T12:06:22+09:00,38757,23.8,64.8,8531.7
2023-07-04T12:09:23+09:00,38758,23.7,64.8,8460.0
2023-07-04T12:12:27+09:00,38759,23.8,64.8,8726.7
2023-07-04T12:15:28+09:00,38760,23.8,64.8,8750.0
2023-07-04T12:18:29+09:00,38761,23.8,64.6,8617.5
2023-07-04T12:21:31+09:00,38762,23.8,64.3,8692.5
2023-07-04T12:24:32+09:00,38763,23.8,64.5,8511.7
2023-07-04T12:27:33+09:00,38764,23.8,64.4,8538.3
2023-07-04T12:30:34+09:00,38765,23.8,64.3,8712.5
2023-07-04T12:33:36+09:00,38766,23.8,64.3,8685.8
2023-07-04T12:36:37+09:00,38767,23.8,64.4,8614.2
2023-07-04T12:39:38+09:00,38768,23.8,64.1,8515.8
2023-07-04T12:42:39+09:00,38769,23.8,64.2,8528.3
2023-07-04T12:45:41+09:00,38770,23.8,64.2,8580.0
2023-07-04T12:48:42+09:00,38771,23.8,64.3,8508.3
2023-07-04T12:51:43+09:00,38772,23.8,64.4,8640.0
2023-07-04T12:54:47+09:00,38773,23.8,64.3,8574.2
2023-07-04T12:57:48+09:00,38774,23.8,64.3,8685.0
2023-07-04T13:00:50+09:00,38775,23.8,64.2,8455.0
2023-07-04T13:03:51+09:00,38776,23.8,64.1,8543.3
2023-07-04T13:06:52+09:00,38777,23.8,64.1,8341.7
2023-07-04T13:09:53+09:00,38778,23.8,64.1,8263.3
2023-07-04T13:12:55+09:00,38779,23.8,64.0,8324.2
2023-07-04T13:15:56+09:00,38780,23.8,64.1,8300.0
2023-07-04T13:18:57+09:00,38781,23.8,63.9,8302.5
2023-07-04T13:21:58+09:00,38782,23.7,63.8,8346.7
2023-07-04T13:25:00+09:00,38783,23.8,64.0,8259.2
2023-07-04T13:28:01+09:00,38784,23.8,64.0,8386.7
2023-07-04T13:31:05+09:00,38785,23.8,64.0,8353.3
2023-07-04T13:34:06+09:00,38786,23.8,64.1,8379.2
2023-07-04T13:37:07+09:00,38787,23.8,64.2,8420.0
2023-07-04T13:40:09+09:00,38788,23.8,64.2,8198.3
2023-07-04T13:43:12+09:00,38789,23.7,64.3,8332.5
2023-07-04T13:46:14+09:00,38790,23.7,64.3,8396.7
2023-07-04T13:49:15+09:00,38791,23.8,64.3,8424.2
2023-07-04T13:52:16+09:00,38792,23.8,64.4,8413.3
2023-07-04T13:55:17+09:00,38793,23.8,64.5,8308.3
2023-07-04T13:58:19+09:00,38794,23.8,64.4,8415.8
2023-07-04T14:01:20+09:00,38795,23.7,64.3,8425.0
2023-07-04T14:04:21+09:00,38796,23.7,64.3,8440.8
2023-07-04T14:07:25+09:00,38797,23.7,64.4,8462.5
2023-07-04T14:10:29+09:00,38798,23.7,64.3,8363.3
2023-07-04T14:13:30+09:00,38799,23.7,64.3,8539.2
2023-07-04T14:16:31+09:00,38800,23.7,64.5,8432.5
2023-07-04T14:19:32+09:00,38801,23.7,64.5,8150.8
2023-07-04T14:22:34+09:00,38802,23.7,62.0,8068.3
2023-07-04T14:25:35+09:00,38803,22.7,50.6,8120.0
2023-07-04T14:28:36+09:00,38804,22.5,52.9,8161.7
2023-07-04T14:31:37+09:00,38805,22.6,50.7,8341.7
2023-07-04T14:34:39+09:00,38806,22.6,49.3,8536.7
2023-07-04T14:37:40+09:00,38807,22.6,48.4,8537.5
2023-07-04T14:40:41+09:00,38808,22.7,47.8,8425.0
2023-07-04T14:43:45+09:00,38809,22.6,47.3,8683.3
2023-07-04T14:46:46+09:00,38810,22.6,47.3,8451.7
2023-07-04T14:49:47+09:00,38811,22.6,47.1,8437.5
2023-07-04T14:52:49+09:00,38812,22.6,46.9,8575.8
2023-07-04T14:55:52+09:00,38813,22.6,46.5,8398.3
2023-07-04T14:58:54+09:00,38814,22.7,46.5,8560.8
2023-07-04T15:01:55+09:00,38815,22.7,46.2,8735.0
2023-07-04T15:04:56+09:00,38816,22.7,47.3,8960.0
2023-07-04T15:07:57+09:00,38817,23.3,70.3,9010.8
2023-07-04T15:11:01+09:00,38818,23.7,71.5,9024.2
2023-07-04T15:14:02+09:00,38819,23.7,71.5,8910.0
2023-07-04T15:17:04+09:00,38820,23.7,71.4,8936.7
2023-07-04T15:20:07+09:00,38821,23.6,71.3,8834.2
2023-07-04T15:23:09+09:00,38822,23.6,71.3,8839.2
2023-07-04T15:26:10+09:00,38823,23.6,71.0,8964.2
2023-07-04T15:29:11+09:00,38824,23.6,71.0,8909.2
2023-07-04T15:32:15+09:00,38825,23.6,70.2,8740.0
2023-07-04T15:35:16+09:00,38826,23.6,70.2,8497.5
2023-07-04T15:38:17+09:00,38827,23.6,69.7,8761.7
2023-07-04T15:41:21+09:00,38828,23.6,69.2,8706.7
2023-07-04T15:44:22+09:00,38829,23.7,69.2,8684.2
2023-07-04T15:47:26+09:00,38830,23.6,68.4,8594.2
2023-07-04T15:50:27+09:00,38831,23.6,68.4,8782.5
2023-07-04T15:53:28+09:00,38832,23.6,68.6,8736.7
2023-07-04T15:56:32+09:00,38833,23.7,68.0,8561.7
2023-07-04T15:59:33+09:00,38834,23.7,68.0,8659.2
2023-07-04T16:02:34+09:00,38835,23.7,67.7,8575.8
2023-07-04T16:05:36+09:00,38836,23.7,67.4,8565.8
2023-07-04T16:08:39+09:00,38837,23.7,67.0,8598.3
2023-07-04T16:11:41+09:00,38838,23.7,66.9,8670.8
2023-07-04T16:14:42+09:00,38839,23.8,66.8,8583.3
2023-07-04T16:17:43+09:00,38840,23.8,66.2,8710.8
2023-07-04T16:20:44+09:00,38841,23.8,66.0,8714.2
2023-07-04T16:23:48+09:00,38842,23.8,65.6,8875.0
2023-07-04T16:26:49+09:00,38843,23.8,65.6,8659.2
2023-07-04T16:29:50+09:00,38844,23.8,65.5,8755.8
2023-07-04T16:32:52+09:00,38845,23.8,65.1,8642.5
2023-07-04T16:35:53+09:00,38846,23.8,65.2,8671.7
2023-07-04T16:38:54+09:00,38847,23.8,64.8,8623.3
2023-07-04T16:41:56+09:00,38848,23.8,64.8,8770.8
2023-07-04T16:44:57+09:00,38849,23.8,64.7,8710.8
2023-07-04T16:47:58+09:00,38850,23.8,64.4,8625.8
2023-07-04T16:50:59+09:00,38851,23.8,64.4,8653.3
2023-07-04T16:54:01+09:00,38852,23.8,64.1,8684.2
2023-07-04T16:57:02+09:00,38853,23.8,64.0,8665.0
2023-07-04T17:00:05+09:00,38854,23.8,64.4,8760.0
2023-07-04T17:03:07+09:00,38855,23.8,64.3,8895.0
2023-07-04T17:06:08+09:00,38856,23.8,65.5,8917.5
2023-07-04T17:09:09+09:00,38857,23.8,64.1,8836.7
2023-07-04T17:12:11+09:00,38858,23.7,63.8,8726.7
2023-07-04T17:15:12+09:00,38859,23.6,63.7,8608.3
2023-07-04T17:18:13+09:00,38860,23.6,63.7,8669.2
2023-07-04T17:21:14+09:00,38861,23.6,63.6,8818.3
2023-07-04T17:24:16+09:00,38862,23.6,63.7,8751.7
2023-07-04T17:27:17+09:00,38863,23.7,63.7,8867.5
2023-07-04T17:30:21+09:00,38864,23.8,63.6,8847.5
2023-07-04T17:33:22+09:00,38865,23.8,63.5,8816.7
2023-07-04T17:36:23+09:00,38866,23.8,63.6,8811.7
2023-07-04T17:39:24+09:00,38867,23.8,63.5,8960.8
2023-07-04T17:42:26+09:00,38868,23.8,63.5,8905.0
2023-07-04T17:45:27+09:00,38869,23.8,63.5,8977.5
2023-07-04T17:48:28+09:00,38870,23.8,63.4,9023.3
2023-07-04T17:51:30+09:00,38871,23.8,63.2,9059.2
2023-07-04T17:54:31+09:00,38872,23.8,63.3,8882.5
2023-07-04T17:57:32+09:00,38873,23.8,63.5,8921.7
2023-07-04T18:00:33+09:00,38874,23.8,63.3,8975.8
2023-07-04T18:03:35+09:00,38875,23.8,63.5,8904.2
2023-07-04T18:06:36+09:00,38876,23.8,63.6,8945.8
2023-07-04T18:09:37+09:00,38877,23.9,63.7,9147.5
2023-07-04T18:12:41+09:00,38878,23.8,63.7,9122.5
2023-07-04T18:15:44+09:00,38879,23.8,63.6,9129.2
2023-07-04T18:18:46+09:00,38880,23.8,63.6,8982.5
2023-07-04T18:21:47+09:00,38881,23.8,63.6,9104.2
2023-07-04T18:24:51+09:00,38882,23.8,63.7,9095.8
2023-07-04T18:27:52+09:00,38883,23.8,63.6,8985.0
2023-07-04T18:30:53+09:00,38884,23.8,64.0,8901.7
2023-07-04T18:33:54+09:00,38885,23.8,63.8,9020.8
2023-07-04T18:36:56+09:00,38886,23.8,63.7,8881.7
2023-07-04T18:39:57+09:00,38887,23.8,63.6,9005.8
2023-07-04T18:42:58+09:00,38888,23.8,63.7,9030.0
2023-07-04T18:45:59+09:00,38889,23.8,63.9,9028.3
2023-07-04T18:49:03+09:00,38890,23.8,63.9,8835.0
2023-07-04T18:52:04+09:00,38891,23.9,63.9,8935.8
2023-07-04T18:55:06+09:00,38892,23.8,63.9,8997.5
2023-07-04T18:58:07+09:00,38893,23.8,64.0,8855.0
2023-07-04T19:01:08+09:00,38894,23.8,64.0,9055.8
2023-07-04T19:04:12+09:00,38895,23.8,64.0,9048.3
2023-07-04T19:07:13+09:00,38896,23.8,64.0,9047.5
2023-07-04T19:10:14+09:00,38897,23.9,64.1,8877.5
2023-07-04T19:13:16+09:00,38898,23.8,64.0,8896.7
2023-07-04T19:16:17+09:00,38899,23.8,64.2,9085.0
2023-07-04T19:19:18+09:00,38900,23.8,64.3,8937.5
2023-07-04T19:22:19+09:00,38901,23.8,64.1,9078.3
2023-07-04T19:25:23+09:00,38902,23.8,64.1,8985.0
2023-07-04T19:28:24+09:00,38903,23.8,64.1,8965.8
2023-07-04T19:31:26+09:00,38904,23.8,64.4,8944.2
2023-07-04T19:34:27+09:00,38905,23.8,64.2,8964.2
2023-07-04T19:37:31+09:00,38906,23.8,64.3,9183.3
