created_at,entry_id,field1,field2,field3
2023-07-28T09:50:03+09:00,50005,23.1,50.5,1971.7
2023-07-28T09:53:05+09:00,50006,23.1,50.5,2021.7
2023-07-28T09:56:06+09:00,50007,23.1,50.5,1990.0
2023-07-28T09:59:08+09:00,50008,23.1,50.5,2053.3
2023-07-28T10:02:09+09:00,50009,23.2,50.5,2055.8
2023-07-28T10:05:11+09:00,50010,23.2,50.5,2100.0
2023-07-28T10:08:12+09:00,50011,23.2,50.5,2074.2
2023-07-28T10:11:14+09:00,50012,23.3,50.5,2071.7
2023-07-28T10:14:15+09:00,50013,23.3,50.5,2065.0
2023-07-28T10:20:32+09:00,50014,23.3,50.5,1995.8
2023-07-28T10:23:34+09:00,50015,23.3,50.5,2001.7
2023-07-28T10:26:35+09:00,50016,23.4,50.5,2026.7
2023-07-28T10:29:37+09:00,50017,23.4,50.5,2039.2
2023-07-28T10:32:38+09:00,50018,23.4,50.5,2015.0
2023-07-28T10:35:40+09:00,50019,23.4,50.5,2044.2
2023-07-28T10:38:42+09:00,50020,23.5,59.1,2006.7
2023-07-28T10:41:48+09:00,50021,23.8,57.5,2020.8
2023-07-28T10:44:50+09:00,50022,23.9,55.7,1980.8
2023-07-28T10:47:51+09:00,50023,23.8,55.4,2035.8
2023-07-28T10:50:58+09:00,50024,23.7,55.5,2030.8
2023-07-28T10:53:59+09:00,50025,23.6,55.5,1987.5
2023-07-28T10:57:01+09:00,50026,23.6,55.4,2021.7
2023-07-28T11:00:02+09:00,50027,23.6,55.4,1991.7
2023-07-28T11:03:04+09:00,50028,23.5,55.2,2026.7
2023-07-28T11:06:05+09:00,50029,23.5,55.2,2033.3
2023-07-28T11:09:07+09:00,50030,23.5,55.0,2023.3
2023-07-28T11:12:09+09:00,50031,23.5,54.7,2024.2
2023-07-28T11:15:10+09:00,50032,23.5,54.3,2007.5
2023-07-28T11:18:12+09:00,50033,23.5,54.1,2021.7
2023-07-28T11:21:13+09:00,50034,23.5,54.0,2030.0
2023-07-28T11:24:15+09:00,50035,23.5,53.9,2022.5
2023-07-28T11:27:16+09:00,50036,23.5,53.7,2025.8
2023-07-28T11:30:18+09:00,50037,23.5,53.4,2025.8
2023-07-28T11:33:19+09:00,50038,23.5,53.1,2005.0
2023-07-28T11:36:21+09:00,50039,23.5,53.0,2010.0
2023-07-28T11:39:22+09:00,50040,23.5,52.9,1986.7
2023-07-28T11:42:24+09:00,50041,23.5,52.8,2005.8
2023-07-28T11:45:28+09:00,50042,23.5,52.5,2026.7
2023-07-28T11:48:30+09:00,50043,23.5,52.6,2029.2
2023-07-28T11:51:36+09:00,50044,23.5,52.4,2035.0
2023-07-28T11:54:38+09:00,50045,23.6,52.3,2030.8
2023-07-28T11:57:40+09:00,50046,23.5,52.3,2011.7
2023-07-28T12:00:41+09:00,50047,23.5,52.2,2008.3
2023-07-28T12:03:43+09:00,50048,23.6,52.1,2029.2
2023-07-28T12:06:44+09:00,50049,23.6,52.0,2048.3
2023-07-28T12:09:46+09:00,50050,23.6,52.0,2030.0
2023-07-28T12:12:47+09:00,50051,23.6,52.0,2037.5
2023-07-28T12:15:49+09:00,50052,23.6,51.9,2038.3
2023-07-28T12:18:55+09:00,50053,23.6,51.8,1997.5
2023-07-28T12:21:57+09:00,50054,23.6,51.8,2030.0
2023-07-28T12:25:01+09:00,50055,23.6,51.6,2047.5
2023-07-28T12:28:02+09:00,50056,23.6,51.7,2035.0
2023-07-28T12:31:04+09:00,50057,23.6,51.7,2007.5
2023-07-28T12:34:06+09:00,50058,23.6,51.5,2000.0
2023-07-28T12:37:07+09:00,50059,23.6,51.6,2038.3
2023-07-28T12:40:09+09:00,50060,23.6,51.6,2035.0
2023-07-28T12:43:10+09:00,50061,23.6,51.6,1996.7
2023-07-28T12:46:11+09:00,50062,23.6,51.6,2004.2
2023-07-28T12:49:13+09:00,50063,23.6,51.5,2009.2
2023-07-28T12:52:15+09:00,50064,23.6,51.5,2004.2
2023-07-28T12:55:16+09:00,50065,23.6,51.5,2014.2
2023-07-28T12:58:18+09:00,50066,23.6,51.5,1980.0
2023-07-28T13:01:22+09:00,50067,23.6,51.6,1996.7
2023-07-28T13:04:23+09:00,50068,23.6,51.5,1973.3
2023-07-28T13:07:25+09:00,50069,23.6,51.5,1965.8
2023-07-28T13:10:26+09:00,50070,23.6,51.5,1980.8
2023-07-28T13:13:28+09:00,50071,23.6,51.5,1971.7
2023-07-28T13:16:29+09:00,50072,23.6,51.5,2055.8
2023-07-28T13:19:31+09:00,50073,23.6,51.5,2070.8
2023-07-28T13:22:33+09:00,50074,23.7,51.5,2065.0
2023-07-28T13:25:34+09:00,50075,23.7,51.4,2043.3
2023-07-28T13:28:36+09:00,50076,23.8,51.4,2048.3
2023-07-28T13:31:37+09:00,50077,23.7,51.4,2060.8
2023-07-28T13:34:38+09:00,50078,23.8,51.4,2063.3
2023-07-28T13:37:40+09:00,50079,23.8,51.2,2036.7
2023-07-28T13:40:42+09:00,50080,23.8,51.2,2050.0
2023-07-28T13:43:43+09:00,50081,23.8,51.3,2030.8
2023-07-28T13:46:45+09:00,50082,23.8,51.2,2043.3
2023-07-28T13:49:46+09:00,50083,23.8,51.1,2040.8
2023-07-28T13:52:48+09:00,50084,23.8,51.2,2060.0
2023-07-28T13:55:52+09:00,50085,23.8,51.2,2051.7
2023-07-28T13:58:53+09:00,50086,23.9,51.2,2042.5
2023-07-28T14:01:55+09:00,50087,23.8,51.2,2057.5
2023-07-28T14:04:56+09:00,50088,23.8,51.2,2012.5
2023-07-28T14:08:00+09:00,50089,23.9,51.1,2020.0
2023-07-28T14:11:02+09:00,50090,23.9,51.2,2047.5
2023-07-28T14:14:03+09:00,50091,23.9,51.2,2060.8
2023-07-28T14:17:05+09:00,50092,23.9,51.1,2047.5
2023-07-28T14:20:07+09:00,50093,23.9,51.1,2050.0
2023-07-28T14:23:08+09:00,50094,23.9,51.1,2048.3
2023-07-28T14:26:10+09:00,50095,23.9,51.1,2080.0
2023-07-28T14:29:21+09:00,50096,23.9,51.0,2061.7
2023-07-28T14:32:25+09:00,50097,23.9,51.1,2080.0
2023-07-28T14:35:27+09:00,50098,23.9,51.0,2099.2
2023-07-28T14:38:28+09:00,50099,23.9,51.0,2100.0
2023-07-28T14:41:30+09:00,50100,23.9,51.1,2086.7
2023-07-28T14:44:31+09:00,50101,23.9,51.0,2057.5
2023-07-28T14:47:33+09:00,50102,24.0,51.1,2098.3
2023-07-28T14:50:35+09:00,50103,24.0,51.0,2060.0
2023-07-28T14:53:36+09:00,50104,24.0,51.0,2088.3
2023-07-28T14:56:38+09:00,50105,24.0,51.0,2055.0
2023-07-28T14:59:39+09:00,50106,24.0,50.9,2075.8
2023-07-28T15:02:41+09:00,50107,24.0,51.1,2098.3
2023-07-28T15:05:42+09:00,50108,24.0,50.9,2089.2
2023-07-28T15:08:44+09:00,50109,24.0,50.9,2064.2
2023-07-28T15:11:50+09:00,50110,24.1,50.8,2115.0
2023-07-28T15:14:59+09:00,50111,24.2,50.9,2084.2
2023-07-28T15:18:01+09:00,50112,24.1,50.9,2041.7
2023-07-28T15:21:02+09:00,50113,24.1,50.9,2098.3
2023-07-28T15:24:04+09:00,50114,24.1,50.9,2096.7
2023-07-28T15:27:05+09:00,50115,24.2,50.8,2054.2
2023-07-28T15:30:10+09:00,50116,24.2,50.8,2067.5
2023-07-28T15:33:11+09:00,50117,24.2,50.8,2115.8
2023-07-28T15:36:15+09:00,50118,24.2,50.7,2095.8
2023-07-28T15:39:17+09:00,50119,24.2,50.7,2047.5
2023-07-28T15:42:21+09:00,50120,24.2,50.8,2060.8
2023-07-28T15:45:27+09:00,50121,24.2,50.7,2050.0
2023-07-28T15:48:29+09:00,50122,24.2,50.7,2055.8
2023-07-28T15:51:30+09:00,50123,24.2,50.7,2065.8
2023-07-28T15:54:32+09:00,50124,24.2,50.8,2082.5
2023-07-28T15:57:33+09:00,50125,24.2,50.8,2078.3
2023-07-28T16:00:35+09:00,50126,24.2,50.8,2120.0
2023-07-28T16:03:36+09:00,50127,24.3,50.8,2056.7
2023-07-28T16:06:38+09:00,50128,24.2,50.7,2050.8
2023-07-28T16:09:40+09:00,50129,24.2,50.7,2104.2
2023-07-28T16:12:41+09:00,50130,24.2,50.7,2073.3
2023-07-28T16:15:43+09:00,50131,24.2,50.8,2082.5
2023-07-28T16:18:44+09:00,50132,24.3,50.8,2115.8
2023-07-28T16:21:45+09:00,50133,24.3,50.7,2112.5
2023-07-28T16:24:47+09:00,50134,24.3,50.9,2076.7
2023-07-28T16:27:48+09:00,50135,24.3,50.8,2111.7
2023-07-28T16:30:51+09:00,50136,24.3,50.8,2104.2
2023-07-28T16:33:55+09:00,50137,24.3,50.8,2115.8
2023-07-28T16:36:56+09:00,50138,24.3,50.7,2113.3
2023-07-28T16:40:00+09:00,50139,24.3,50.7,2068.3
2023-07-28T16:43:04+09:00,50140,24.3,50.7,2095.0
2023-07-28T16:46:06+09:00,50141,24.3,50.7,2116.7
2023-07-28T16:49:10+09:00,50142,24.3,50.7,2090.8
2023-07-28T16:52:11+09:00,50143,24.3,50.7,2084.2
2023-07-28T16:55:13+09:00,50144,24.3,50.7,2070.0
2023-07-28T16:58:15+09:00,50145,24.3,50.7,2082.5
2023-07-28T17:01:16+09:00,50146,24.3,50.7,2120.0
2023-07-28T17:04:20+09:00,50147,24.2,50.8,2113.3
2023-07-28T17:07:22+09:00,50148,24.2,50.8,2115.8
2023-07-28T17:10:23+09:00,50149,24.2,50.7,2122.5
2023-07-31T17:45:12+09:00,51584,24.0,50.5,1734.2
2023-07-31T17:48:13+09:00,51585,24.0,50.4,1755.8
2023-07-31T17:51:15+09:00,51586,24.0,50.4,1738.3
2023-07-31T17:54:17+09:00,51587,24.0,50.4,1745.0
2023-07-31T17:57:18+09:00,51588,24.0,50.5,1720.8
2023-07-31T18:00:20+09:00,51589,24.0,50.4,1739.2
2023-07-31T18:03:21+09:00,51590,24.0,50.5,1770.0
2023-07-31T18:06:23+09:00,51591,24.0,50.5,1740.8
2023-07-31T18:09:24+09:00,51592,24.0,50.4,1742.5
2023-07-31T18:12:26+09:00,51593,24.0,50.5,1765.8
2023-07-31T18:15:27+09:00,51594,24.0,50.7,1757.5
2023-07-31T18:18:29+09:00,51595,24.0,50.5,1735.0
2023-07-31T18:21:35+09:00,51596,24.0,50.6,1757.5
2023-07-31T18:24:36+09:00,51597,24.0,50.7,1720.8
2023-07-31T18:27:38+09:00,51598,24.0,50.7,1750.0
2023-07-31T18:30:39+09:00,51599,24.0,50.7,1752.5
2023-07-31T18:33:41+09:00,51600,24.0,50.7,1746.7
2023-07-31T18:36:42+09:00,51601,24.0,50.7,1751.7
2023-07-31T18:39:46+09:00,51602,24.0,50.7,1756.7
2023-07-31T18:42:48+09:00,51603,24.0,50.7,1753.3
2023-07-31T18:45:49+09:00,51604,24.0,50.8,1815.8
2023-07-31T18:48:51+09:00,51605,24.0,56.9,1825.0
2023-07-31T18:51:52+09:00,51606,24.0,53.9,1787.5
2023-07-31T18:54:54+09:00,51607,24.0,53.2,1810.8
2023-07-31T18:57:55+09:00,51608,24.0,52.9,1790.8
2023-07-31T19:00:57+09:00,51609,23.9,52.7,1795.0
2023-07-31T19:04:01+09:00,51610,23.9,52.3,1791.7
2023-07-31T19:07:02+09:00,51611,23.9,52.3,1817.5
2023-07-31T19:10:04+09:00,51612,23.9,52.1,1797.5
2023-07-31T19:13:05+09:00,51613,23.9,52.1,1789.2
2023-07-31T19:16:07+09:00,51614,23.9,52.0,1810.0
2023-07-31T19:19:09+09:00,51615,23.9,51.8,1826.7
2023-07-31T19:22:10+09:00,51616,23.9,51.7,1800.8
2023-07-31T19:25:11+09:00,51617,23.9,51.6,1801.7
2023-07-31T19:28:13+09:00,51618,23.9,51.5,1849.2
2023-07-31T19:31:14+09:00,51619,24.0,51.4,1848.3
2023-07-31T19:34:16+09:00,51620,24.0,51.4,1848.3
2023-07-31T19:37:17+09:00,51621,24.0,51.4,1808.3
2023-07-31T19:40:19+09:00,51622,24.0,51.3,1802.5
2023-07-31T19:43:20+09:00,51623,24.0,51.2,1840.8
2023-07-31T19:46:27+09:00,51624,24.0,51.2,1823.3
2023-07-31T19:49:28+09:00,51625,24.0,51.3,1815.0
2023-07-31T19:52:30+09:00,51626,24.0,51.2,1839.2
2023-07-31T19:58:44+09:00,51627,24.0,51.3,1802.5
2023-07-31T20:01:46+09:00,51628,24.0,51.3,1811.7
2023-07-31T20:04:47+09:00,51629,23.9,51.4,1825.8
2023-07-31T20:07:49+09:00,51630,23.9,51.3,1847.5
2023-07-31T20:10:51+09:00,51631,24.0,51.3,1873.3
2023-07-31T20:13:52+09:00,51632,24.0,51.4,1865.8
2023-07-31T20:16:54+09:00,51633,24.0,51.4,1884.2
2023-07-31T20:19:55+09:00,51634,24.0,51.4,1843.3
2023-07-31T20:22:56+09:00,51635,24.0,51.5,1830.0
2023-07-31T20:25:58+09:00,51636,24.0,51.5,1870.8
2023-07-31T20:28:59+09:00,51637,24.0,51.5,1838.3
2023-07-31T20:32:01+09:00,51638,24.0,51.4,1840.0
2023-07-31T20:35:07+09:00,51639,24.0,51.4,1875.0
2023-07-31T20:38:09+09:00,51640,24.0,51.3,1857.5
2023-07-31T20:41:15+09:00,51641,24.0,51.3,1833.3
2023-07-31T20:44:17+09:00,51642,24.0,51.4,1836.7
2023-07-31T20:47:18+09:00,51643,24.0,51.4,1853.3
2023-07-31T20:50:20+09:00,51644,24.0,51.3,1773.3
2023-07-31T20:53:21+09:00,51645,24.0,51.4,1814.2
2023-07-31T20:56:23+09:00,51646,24.0,51.2,1787.5
2023-07-31T20:59:25+09:00,51647,24.0,51.4,1799.2
2023-07-31T21:02:26+09:00,51648,24.0,51.4,1788.3
2023-07-31T21:05:28+09:00,51649,24.0,51.4,1817.5
2023-07-31T21:08:29+09:00,51650,24.0,51.4,1821.7
2023-07-31T21:11:31+09:00,51651,24.0,51.3,1815.0
2023-07-31T21:14:32+09:00,51652,24.0,51.4,1835.8
2023-07-31T21:17:34+09:00,51653,24.0,51.4,1847.5
2023-07-31T21:20:35+09:00,51654,24.0,51.5,1821.7
2023-07-31T21:23:37+09:00,51655,24.0,51.4,1806.7
2023-07-31T21:26:39+09:00,51656,24.0,51.4,1792.5
2023-07-31T21:29:40+09:00,51657,24.0,51.5,1838.3
2023-07-31T21:32:41+09:00,51658,24.0,51.5,1799.2
2023-07-31T21:35:43+09:00,51659,24.0,51.5,1795.0
2023-07-31T21:38:45+09:00,51660,24.0,51.4,1842.5
2023-07-31T21:41:46+09:00,51661,24.0,51.5,1812.5
2023-07-31T21:44:48+09:00,51662,24.0,51.5,1811.7
2023-07-31T21:47:49+09:00,51663,24.0,51.5,1813.3
2023-07-31T21:50:51+09:00,51664,24.0,51.5,1829.2
2023-07-31T21:53:52+09:00,51665,24.0,51.5,1818.3
2023-07-31T21:56:56+09:00,51666,24.0,51.5,1845.0
2023-07-31T21:59:58+09:00,51667,24.0,51.6,1841.7
2023-07-31T22:02:59+09:00,51668,24.0,51.5,1828.3
2023-07-31T22:06:01+09:00,51669,24.0,51.5,1799.2
2023-07-31T22:09:02+09:00,51670,24.0,51.5,1828.3
2023-07-31T22:12:04+09:00,51671,24.0,51.6,1820.8
2023-07-31T22:15:06+09:00,51672,24.0,51.5,1849.2
2023-07-31T22:18:07+09:00,51673,24.0,51.5,1842.5
2023-07-31T22:21:08+09:00,51674,24.0,51.5,1836.7
2023-07-31T22:24:11+09:00,51675,24.0,51.6,1835.8
2023-07-31T22:27:15+09:00,51676,24.0,51.5,1834.2
2023-07-31T22:30:17+09:00,51677,24.0,51.5,1849.2
2023-07-31T22:33:18+09:00,51678,24.0,51.6,1840.8
2023-07-31T22:36:20+09:00,51679,24.0,51.6,1831.7
2023-07-31T22:39:21+09:00,51680,24.0,51.5,1860.0
2023-07-31T22:42:23+09:00,51681,24.0,51.5,1831.7
2023-07-31T22:45:25+09:00,51682,24.0,51.5,1829.2
2023-07-31T22:48:29+09:00,51683,24.0,51.6,1825.8
2023-07-31T22:51:30+09:00,51684,24.0,51.5,1860.0
2023-07-31T22:54:32+09:00,51685,24.0,51.5,1845.8
2023-07-31T22:57:33+09:00,51686,24.0,51.6,1848.3
2023-07-31T23:00:35+09:00,51687,24.0,51.6,1876.7
2023-07-31T23:03:36+09:00,51688,24.0,51.6,1840.0
2023-07-31T23:06:39+09:00,51689,24.0,51.6,1832.5
2023-07-31T23:09:40+09:00,51690,24.0,51.6,1852.5
2023-07-31T23:12:42+09:00,51691,24.0,51.7,1834.2
2023-07-31T23:15:44+09:00,51692,24.0,51.7,1849.2
2023-07-31T23:18:45+09:00,51693,24.0,51.7,1849.2
2023-07-31T23:21:47+09:00,51694,23.9,51.7,1880.0
2023-07-31T23:24:53+09:00,51695,23.9,51.7,1887.5
2023-07-31T23:27:57+09:00,51696,23.9,51.7,1856.7
2023-07-31T23:31:01+09:00,51697,23.9,51.8,1883.3
2023-07-31T23:34:04+09:00,51698,23.9,51.8,1868.3
2023-07-31T23:37:07+09:00,51699,23.8,51.9,1904.2
2023-07-31T23:40:08+09:00,51700,23.8,51.9,1909.2
2023-07-31T23:43:12+09:00,51701,23.8,51.8,1890.8
2023-07-31T23:46:14+09:00,51702,23.8,51.9,1891.7
2023-07-31T23:49:15+09:00,51703,23.8,51.9,1877.5
2023-07-31T23:52:16+09:00,51704,23.7,51.9,1866.7
2023-07-31T23:55:18+09:00,51705,23.7,51.8,978.3
2023-07-31T23:58:20+09:00,51706,23.7,52.0,0.0
2023-08-01T00:01:21+09:00,51707,23.0,52.9,0.0
2023-08-01T00:04:23+09:00,51708,22.5,53.6,0.0
2023-08-01T00:07:24+09:00,51709,22.1,54.0,0.0
2023-08-01T00:10:26+09:00,51710,21.7,54.4,0.0
2023-08-01T00:13:27+09:00,51711,21.5,54.6,0.0
2023-08-01T00:16:29+09:00,51712,21.1,54.8,0.0
2023-08-01T00:19:30+09:00,51713,21.0,55.0,0.0
2023-08-01T00:22:35+09:00,51714,21.1,54.4,0.0
2023-08-01T00:25:36+09:00,51715,21.0,54.3,0.0
2023-08-01T00:28:38+09:00,51716,21.1,54.1,0.0
2023-08-01T00:31:39+09:00,51717,21.0,53.9,0.0
2023-08-01T00:34:41+09:00,51718,21.0,53.7,0.0
2023-08-01T00:37:42+09:00,51719,21.0,53.6,0.0
2023-08-01T00:40:44+09:00,51720,21.0,53.3,0.0
2023-08-01T00:43:45+09:00,51721,21.0,53.0,0.0
2023-08-01T00:46:49+09:00,51722,20.9,52.7,0.0
2023-08-01T00:49:51+09:00,51723,21.0,52.7,0.0
2023-08-01T00:52:52+09:00,51724,21.0,52.6,0.0
2023-08-01T00:55:54+09:00,51725,21.0,52.4,0.0
2023-08-01T00:58:55+09:00,51726,20.9,52.3,0.0
2023-08-01T01:02:02+09:00,51727,20.9,52.2,0.0
2023-08-01T01:05:03+09:00,51728,20.9,52.1,0.0
2023-08-01T01:08:05+09:00,51729,20.9,52.0,0.0
2023-08-01T01:11:06+09:00,51730,20.9,51.8,0.0
2023-08-01T01:14:08+09:00,51731,20.9,51.6,0.0
2023-08-01T01:17:09+09:00,51732,20.9,51.4,0.0
2023-08-01T01:20:13+09:00,51733,20.8,51.1,0.0
2023-08-01T01:23:17+09:00,51734,20.9,50.9,0.0
2023-08-01T01:26:19+09:00,51735,20.8,51.0,0.0
2023-08-01T01:29:20+09:00,51736,20.8,50.7,0.0
2023-08-01T01:32:22+09:00,51737,20.8,50.7,0.0
2023-08-01T01:35:24+09:00,51738,20.8,50.3,0.0
2023-08-01T01:38:25+09:00,51739,20.8,50.1,0.0
2023-08-01T01:41:27+09:00,51740,20.8,49.7,0.0
2023-08-01T01:44:28+09:00,51741,20.8,49.6,0.0
2023-08-01T01:47:30+09:00,51742,20.8,49.4,0.0
2023-08-01T01:50:34+09:00,51743,20.8,49.2,0.0
2023-08-01T01:53:35+09:00,51744,20.8,49.2,0.0
2023-08-01T01:56:36+09:00,51745,20.8,48.9,0.0
2023-08-01T01:59:38+09:00,51746,20.8,48.6,0.0
2023-08-01T02:02:39+09:00,51747,20.8,48.5,0.0
2023-08-01T02:05:43+09:00,51748,20.8,48.1,0.0
2023-08-01T02:08:45+09:00,51749,20.8,48.1,0.0
2023-08-01T02:11:46+09:00,51750,20.7,48.0,0.0
2023-08-01T02:14:48+09:00,51751,20.7,47.9,0.0
2023-08-01T02:17:49+09:00,51752,20.8,47.8,0.0
2023-08-01T02:20:51+09:00,51753,20.8,47.7,0.0
2023-08-01T02:23:52+09:00,51754,20.7,47.6,0.0
2023-08-01T02:26:56+09:00,51755,20.7,47.4,0.0
2023-08-01T02:29:58+09:00,51756,20.7,47.3,0.0
2023-08-01T02:32:59+09:00,51757,20.7,47.3,0.0
2023-08-01T02:36:06+09:00,51758,20.7,47.2,0.0
2023-08-01T02:39:07+09:00,51759,20.7,47.2,0.0
2023-08-01T02:42:11+09:00,51760,20.7,47.1,0.0
2023-08-01T02:45:13+09:00,51761,20.7,47.1,0.0
2023-08-01T02:48:14+09:00,51762,20.7,47.0,0.0
2023-08-01T02:51:16+09:00,51763,20.7,47.0,0.0
2023-08-01T02:54:17+09:00,51764,20.7,46.9,0.0
2023-08-01T02:57:19+09:00,51765,20.7,46.8,0.0
2023-08-01T03:00:23+09:00,51766,20.7,46.9,0.0
2023-08-01T03:03:24+09:00,51767,20.7,46.8,0.0
2023-08-01T03:06:26+09:00,51768,20.7,46.9,0.0
2023-08-01T03:09:27+09:00,51769,20.7,46.9,0.0
2023-08-01T03:12:29+09:00,51770,20.7,46.9,0.0
2023-08-01T03:15:30+09:00,51771,20.7,46.9,0.0
2023-08-01T03:18:32+09:00,51772,20.7,46.8,0.0
2023-08-01T03:21:34+09:00,51773,20.7,46.8,0.0
2023-08-01T03:24:38+09:00,51774,20.7,46.7,0.0
2023-08-01T03:27:39+09:00,51775,20.7,46.7,0.0
2023-08-01T03:30:41+09:00,51776,20.7,46.8,0.0
2023-08-01T03:33:42+09:00,51777,20.7,46.8,0.0
2023-08-01T03:36:44+09:00,51778,20.7,46.7,0.0
2023-08-01T03:39:45+09:00,51779,20.7,46.8,0.0
2023-08-01T03:42:47+09:00,51780,20.7,46.8,0.0
2023-08-01T03:45:49+09:00,51781,20.7,46.8,0.0
2023-08-01T03:48:50+09:00,51782,20.7,46.7,0.0
2023-08-01T03:51:51+09:00,51783,20.7,46.7,0.0
2023-08-01T03:54:53+09:00,51784,20.7,46.7,0.0
2023-08-01T03:57:54+09:00,51785,20.7,46.7,0.0
2023-08-01T04:00:56+09:00,51786,20.6,46.7,0.0
2023-08-01T04:03:57+09:00,51787,20.7,46.8,0.0
2023-08-01T04:06:59+09:00,51788,20.7,46.8,0.0
2023-08-01T04:10:03+09:00,51789,20.7,46.8,0.0
2023-08-01T04:13:04+09:00,51790,20.7,46.8,0.0
2023-08-01T04:16:06+09:00,51791,20.7,46.8,0.0
2023-08-01T04:19:08+09:00,51792,20.7,46.8,0.0
2023-08-01T04:22:11+09:00,51793,20.7,46.6,0.0
2023-08-01T04:25:13+09:00,51794,20.7,46.6,0.0
2023-08-01T04:28:15+09:00,51795,20.6,46.7,0.0
2023-08-01T04:31:16+09:00,51796,20.7,46.6,0.0
2023-08-01T04:34:17+09:00,51797,20.6,46.9,0.0
2023-08-01T04:37:19+09:00,51798,20.6,46.9,0.0
2023-08-01T04:40:20+09:00,51799,20.6,46.8,0.0
2023-08-01T04:43:22+09:00,51800,20.6,46.7,0.0
2023-08-01T04:46:23+09:00,51801,20.6,46.8,0.0
2023-08-01T04:49:25+09:00,51802,20.6,46.7,0.0
2023-08-01T04:52:28+09:00,51803,20.6,46.7,0.0
2023-08-01T04:55:29+09:00,51804,20.6,46.7,0.0
2023-08-01T04:58:36+09:00,51805,20.6,46.6,0.0
2023-08-01T05:01:38+09:00,51806,20.6,46.5,0.0
2023-08-01T05:04:44+09:00,51807,20.6,46.7,0.0
2023-08-01T05:07:49+09:00,51808,20.6,46.8,0.0
2023-08-01T05:10:50+09:00,51809,20.6,46.8,0.0
2023-08-01T05:13:54+09:00,51810,20.6,46.8,0.0
2023-08-01T05:16:55+09:00,51811,20.6,46.8,0.0
2023-08-01T05:19:57+09:00,51812,20.6,47.0,0.0
2023-08-01T05:22:58+09:00,51813,20.6,47.2,0.0
2023-08-01T05:26:05+09:00,51814,20.6,47.3,0.0
2023-08-01T05:29:06+09:00,51815,20.6,47.3,0.0
2023-08-01T05:32:08+09:00,51816,20.6,47.3,0.0
2023-08-01T05:35:10+09:00,51817,20.6,47.5,0.0
2023-08-01T05:38:11+09:00,51818,20.6,47.4,0.0
2023-08-01T05:41:13+09:00,51819,20.6,47.5,0.0
2023-08-01T05:44:14+09:00,51820,20.6,47.6,0.0
2023-08-01T05:47:16+09:00,51821,20.6,47.6,0.0
2023-08-01T05:50:17+09:00,51822,20.6,47.6,0.0
2023-08-01T05:53:21+09:00,51823,20.6,47.6,0.0
2023-08-01T05:56:22+09:00,51824,20.6,47.6,0.0
2023-08-01T05:59:27+09:00,51825,20.6,47.7,0.0
2023-08-01T06:02:28+09:00,51826,20.6,47.7,0.0
2023-08-01T06:05:32+09:00,51827,20.6,47.6,0.0
2023-08-01T06:08:34+09:00,51828,20.6,47.6,0.0
2023-08-01T06:11:35+09:00,51829,20.6,47.7,0.0
2023-08-01T06:14:37+09:00,51830,20.6,47.7,0.0
2023-08-01T06:17:41+09:00,51831,20.5,47.7,0.0
2023-08-01T06:20:42+09:00,51832,20.5,47.7,0.0
2023-08-01T06:23:44+09:00,51833,20.5,47.8,0.0
2023-08-01T06:26:45+09:00,51834,20.6,47.8,0.0
2023-08-01T06:29:47+09:00,51835,20.6,47.9,0.0
2023-08-01T06:32:48+09:00,51836,20.6,47.9,0.0
2023-08-01T06:35:50+09:00,51837,20.5,48.0,0.0
2023-08-01T06:38:51+09:00,51838,20.6,48.0,0.0
2023-08-01T06:41:53+09:00,51839,20.5,48.1,0.0
2023-08-01T06:44:54+09:00,51840,20.5,48.2,0.0
2023-08-01T06:47:56+09:00,51841,20.5,48.4,0.0
2023-08-01T06:50:57+09:00,51842,20.6,48.4,0.0
2023-08-01T06:54:01+09:00,51843,20.5,48.6,0.0
2023-08-01T06:57:03+09:00,51844,20.5,48.6,0.0
2023-08-01T07:00:04+09:00,51845,20.5,48.6,0.0
2023-08-01T07:03:06+09:00,51846,20.5,48.8,0.0
2023-08-01T07:06:07+09:00,51847,20.5,48.9,0.0
2023-08-01T07:09:09+09:00,51848,20.5,48.9,0.0
2023-08-01T07:12:10+09:00,51849,20.5,49.3,0.0
2023-08-01T07:15:12+09:00,51850,20.5,49.4,0.0
2023-08-01T07:18:13+09:00,51851,20.5,49.6,0.0
2023-08-01T07:21:17+09:00,51852,20.5,49.7,0.0
2023-08-01T07:24:19+09:00,51853,20.5,49.7,0.0
2023-08-01T07:27:20+09:00,51854,20.5,50.0,0.0
2023-08-01T07:30:22+09:00,51855,20.5,24.7,0.0
2023-08-01T07:33:23+09:00,51856,20.5,50.5,0.0
2023-08-01T07:36:25+09:00,51857,20.5,50.5,0.0
2023-08-01T07:39:26+09:00,51858,20.5,50.5,0.0
2023-08-01T07:42:28+09:00,51859,20.6,50.6,0.0
2023-08-01T07:45:29+09:00,51860,20.6,50.7,0.0
2023-08-01T07:48:33+09:00,51861,20.6,50.9,0.0
2023-08-01T07:51:35+09:00,51862,20.6,50.9,0.0
2023-08-01T07:54:36+09:00,51863,20.6,51.2,130.0
2023-08-01T07:57:37+09:00,51864,20.6,51.4,1512.5
2023-08-01T08:00:39+09:00,51865,20.8,50.8,1714.2
2023-08-01T08:03:41+09:00,51866,21.1,50.4,1714.2
