created_at,entry_id,field1,field2,field3
2023-08-01T04:13:51+09:00,44374,21.4,99.9,0.0
2023-08-01T04:16:53+09:00,44375,21.4,99.9,0.0
2023-08-01T04:19:54+09:00,44376,21.4,99.9,0.0
2023-08-01T04:22:56+09:00,44377,21.4,99.9,0.0
2023-08-01T04:25:57+09:00,44378,21.4,99.9,0.0
2023-08-01T04:28:59+09:00,44379,21.5,99.9,0.0
2023-08-01T04:32:00+09:00,44380,21.4,99.9,0.0
2023-08-01T04:35:02+09:00,44381,21.4,99.9,0.0
2023-08-01T04:38:03+09:00,44382,21.4,99.9,0.0
2023-08-01T04:41:05+09:00,44383,21.4,99.9,0.0
2023-08-01T04:44:06+09:00,44384,21.4,99.9,0.0
2023-08-01T04:47:08+09:00,44385,21.4,99.9,0.0
2023-08-01T04:50:09+09:00,44386,21.4,99.9,0.0
2023-08-01T04:53:11+09:00,44387,21.5,99.9,0.0
2023-08-01T04:56:12+09:00,44388,21.4,99.9,0.0
2023-08-01T04:59:17+09:00,44389,21.4,99.9,0.0
2023-08-01T05:02:21+09:00,44390,21.4,99.9,0.0
2023-08-01T05:05:22+09:00,44391,21.4,99.9,0.0
2023-08-01T05:08:24+09:00,44392,21.4,99.9,0.0
2023-08-01T05:11:25+09:00,44393,21.4,99.9,0.0
2023-08-01T05:14:27+09:00,44394,21.5,99.9,0.0
2023-08-01T05:17:28+09:00,44395,21.4,99.9,0.0
2023-08-01T05:20:30+09:00,44396,21.4,99.9,0.0
2023-08-01T05:23:32+09:00,44397,21.4,99.9,0.0
2023-08-01T05:26:33+09:00,44398,21.4,99.9,0.0
2023-08-01T05:29:35+09:00,44399,21.4,99.9,0.0
2023-08-01T05:32:36+09:00,44400,21.4,99.9,0.0
2023-08-01T05:35:38+09:00,44401,21.4,99.9,0.0
2023-08-01T05:38:39+09:00,44402,21.4,99.9,0.0
2023-08-01T05:41:41+09:00,44403,21.4,99.9,0.0
2023-08-01T05:44:42+09:00,44404,21.5,99.9,0.0
2023-08-01T05:47:44+09:00,44405,21.5,99.9,0.0
2023-08-01T05:50:45+09:00,44406,21.4,99.9,0.0
2023-08-01T05:53:47+09:00,44407,21.4,99.9,0.0
2023-08-01T05:56:49+09:00,44408,21.4,99.9,0.0
2023-08-01T05:59:50+09:00,44409,21.4,99.9,0.0
2023-08-01T06:02:52+09:00,44410,21.4,99.9,0.0
2023-08-01T06:05:54+09:00,44411,21.4,99.9,0.0
2023-08-01T06:08:55+09:00,44412,21.4,99.9,0.0
2023-08-01T06:11:57+09:00,44413,21.4,99.9,0.0
2023-08-01T06:14:58+09:00,44414,21.4,99.9,0.0
2023-08-01T06:18:00+09:00,44415,21.4,99.9,0.0
2023-08-01T06:21:01+09:00,44416,21.4,99.9,0.0
2023-08-01T06:24:03+09:00,44417,21.4,99.9,0.0
2023-08-01T06:27:04+09:00,44418,21.4,99.9,0.0
2023-08-01T06:30:06+09:00,44419,21.4,99.9,0.0
2023-08-01T06:33:07+09:00,44420,21.4,99.9,0.0
2023-08-01T06:36:09+09:00,44421,21.4,99.9,0.0
2023-08-01T06:39:11+09:00,44422,21.4,99.9,0.0
2023-08-01T06:42:12+09:00,44423,21.4,99.9,0.0
2023-08-01T06:45:14+09:00,44424,21.4,99.9,0.0
2023-08-01T06:48:15+09:00,44425,21.4,99.9,0.0
2023-08-01T06:51:17+09:00,44426,21.5,99.9,0.0
2023-08-01T06:54:18+09:00,44427,21.5,99.9,0.0
2023-08-01T06:57:20+09:00,44428,21.5,99.9,0.0
2023-08-01T07:00:21+09:00,44429,21.4,99.9,0.0
2023-08-01T07:03:24+09:00,44430,21.5,99.9,215.8
2023-08-01T07:06:33+09:00,44431,23.3,99.9,1490.8
2023-08-01T07:09:35+09:00,44432,23.3,99.9,1585.8
2023-08-01T07:12:36+09:00,44433,24.1,99.9,1579.2
2023-08-01T07:15:38+09:00,44434,24.1,99.9,1550.0
2023-08-01T07:18:40+09:00,44435,24.1,99.9,1550.0
2023-08-01T07:21:41+09:00,44436,24.0,99.9,1560.8
2023-08-01T07:24:43+09:00,44437,24.1,99.9,1559.2
2023-08-01T07:27:44+09:00,44438,24.1,99.9,1535.8
2023-08-01T07:30:46+09:00,44439,24.1,99.9,1555.0
2023-08-01T07:33:47+09:00,44440,24.1,99.9,1547.5
2023-08-01T07:36:49+09:00,44441,24.1,99.9,1526.7
2023-08-01T07:39:50+09:00,44442,24.1,99.9,1533.3
2023-08-01T07:42:52+09:00,44443,24.1,99.9,1536.7
2023-08-01T07:45:54+09:00,44444,24.2,99.9,1535.8
2023-08-01T07:48:55+09:00,44445,24.2,99.9,1545.8
2023-08-01T07:51:57+09:00,44446,24.2,99.9,1549.2
2023-08-01T07:54:58+09:00,44447,24.1,99.9,1518.3
2023-08-01T07:58:00+09:00,44448,24.2,99.9,1539.2
2023-08-01T08:01:06+09:00,44449,24.2,99.9,1510.8
2023-08-01T08:04:08+09:00,44450,24.2,99.9,1505.8
2023-08-01T08:07:09+09:00,44451,24.2,99.9,1497.5
2023-08-01T08:10:11+09:00,44452,24.2,99.9,1493.3
2023-08-01T08:13:12+09:00,44453,24.2,99.9,1473.3
2023-08-01T08:16:14+09:00,44454,24.2,99.9,1442.5
2023-08-01T08:19:15+09:00,44455,24.2,99.9,1460.8
2023-08-01T08:22:17+09:00,44456,24.2,99.9,1465.0
2023-08-01T08:25:18+09:00,44457,24.2,99.9,1479.2
2023-08-01T08:28:20+09:00,44458,24.2,99.9,1445.8
2023-08-01T08:31:21+09:00,44459,24.2,99.9,1440.8
2023-08-01T08:34:23+09:00,44460,24.2,99.9,1463.3
2023-08-01T08:37:25+09:00,44461,24.2,99.9,1466.7
2023-08-01T08:40:26+09:00,44462,24.2,99.9,1437.5
2023-08-01T08:43:28+09:00,44463,24.2,99.9,1472.5
2023-08-01T08:46:37+09:00,44464,24.2,99.9,1523.3
2023-08-01T08:49:38+09:00,44465,24.2,99.9,1509.2
2023-08-01T08:52:40+09:00,44466,24.2,99.9,1501.7
2023-08-01T08:55:42+09:00,44467,24.2,99.9,1487.5
2023-08-01T08:58:43+09:00,44468,24.2,99.9,1445.8
2023-08-01T09:01:45+09:00,44469,24.2,99.9,1456.7
2023-08-01T09:04:46+09:00,44470,24.2,99.9,1459.2
2023-08-01T09:07:48+09:00,44471,24.2,99.9,1461.7
2023-08-01T09:10:49+09:00,44472,24.2,99.9,1421.7
2023-08-01T09:13:51+09:00,44473,24.2,99.9,1418.3
2023-08-01T09:16:52+09:00,44474,24.2,99.9,1422.5
2023-08-01T09:19:54+09:00,44475,24.2,99.9,1447.5
2023-08-01T09:22:55+09:00,44476,24.2,99.9,1394.2
2023-08-01T09:25:57+09:00,44477,24.2,99.9,1408.3
2023-08-01T09:28:59+09:00,44478,24.2,99.9,1493.3
2023-08-01T09:32:00+09:00,44479,24.2,99.9,1486.7
2023-08-01T09:35:07+09:00,44480,24.2,99.9,1469.2
2023-08-01T09:38:08+09:00,44481,24.2,99.9,1464.2
2023-08-01T09:41:10+09:00,44482,24.2,99.9,1449.2
2023-08-01T09:44:11+09:00,44483,24.2,99.9,1464.2
2023-08-01T09:47:13+09:00,44484,24.2,99.9,1446.7
2023-08-01T09:50:14+09:00,44485,24.2,99.9,1425.8
2023-08-01T09:53:16+09:00,44486,24.2,99.9,1435.8
2023-08-01T09:56:18+09:00,44487,24.2,99.9,1475.0
2023-08-01T09:59:24+09:00,44488,24.2,99.9,1448.3
2023-08-01T10:02:25+09:00,44489,24.2,99.9,1433.3
2023-08-01T10:05:27+09:00,44490,24.2,99.9,1458.3
2023-08-01T10:08:28+09:00,44491,24.3,99.9,1448.3
2023-08-01T10:11:30+09:00,44492,24.3,99.9,1425.8
2023-08-01T10:14:31+09:00,44493,24.2,99.9,1445.8
2023-08-01T10:17:33+09:00,44494,24.3,99.9,1435.8
2023-08-01T10:20:34+09:00,44495,24.3,99.9,1432.5
2023-08-01T10:23:36+09:00,44496,24.3,99.9,1395.8
2023-08-01T10:26:38+09:00,44497,24.3,99.9,1446.7
2023-08-01T10:29:39+09:00,44498,24.2,99.9,1418.3
2023-08-01T10:32:41+09:00,44499,24.3,99.9,1426.7
2023-08-01T10:35:42+09:00,44500,24.2,99.9,1415.8
2023-08-01T10:38:44+09:00,44501,24.3,99.9,1412.5
2023-08-01T10:41:46+09:00,44502,24.3,99.9,1431.7
2023-08-01T10:44:47+09:00,44503,24.2,99.9,1457.5
2023-08-01T10:47:51+09:00,44504,24.3,99.9,1445.8
2023-08-01T10:50:53+09:00,44505,24.3,99.9,1466.7
2023-08-01T10:53:54+09:00,44506,24.3,99.9,1439.2
2023-08-01T10:56:56+09:00,44507,24.3,99.9,1458.3
2023-08-01T10:59:58+09:00,44508,24.3,99.9,1471.7
2023-08-01T11:02:59+09:00,44509,24.3,99.9,1440.0
2023-08-01T11:06:01+09:00,44510,24.2,99.9,1440.8
2023-08-01T11:09:03+09:00,44511,24.2,99.9,1454.2
2023-08-01T11:12:04+09:00,44512,24.2,99.9,1432.5
2023-08-01T11:15:06+09:00,44513,24.2,99.9,1452.5
2023-08-01T11:18:08+09:00,44514,24.3,99.9,1432.5
2023-08-01T11:21:09+09:00,44515,24.3,99.9,1435.8
2023-08-01T11:24:11+09:00,44516,24.3,99.9,1430.0
2023-08-01T11:27:12+09:00,44517,24.3,99.9,1443.3
2023-08-01T11:30:14+09:00,44518,24.2,99.9,1436.7
2023-08-01T11:33:15+09:00,44519,24.3,99.9,1414.2
2023-08-01T11:36:17+09:00,44520,24.2,99.9,1431.7
2023-08-01T11:39:19+09:00,44521,24.2,99.9,1412.5
2023-08-01T11:42:20+09:00,44522,24.3,99.9,1430.0
2023-08-01T11:45:22+09:00,44523,24.3,99.9,1405.0
2023-08-01T11:48:23+09:00,44524,24.3,99.9,1427.5
2023-08-01T11:51:25+09:00,44525,24.3,99.9,1401.7
2023-08-01T11:54:27+09:00,44526,24.3,99.9,1432.5
2023-08-01T11:57:28+09:00,44527,24.3,99.9,1438.3
2023-08-01T12:00:30+09:00,44528,24.3,99.9,1425.0
2023-08-01T12:03:31+09:00,44529,24.2,99.9,1466.7
2023-08-01T12:06:33+09:00,44530,24.2,99.9,1441.7
2023-08-01T12:09:35+09:00,44531,24.3,99.9,1468.3
2023-08-01T12:12:39+09:00,44532,24.3,99.9,1460.8
2023-08-01T12:15:40+09:00,44533,24.3,99.9,1443.3
2023-08-01T12:18:42+09:00,44534,24.3,99.9,1450.8
2023-08-01T12:21:44+09:00,44535,24.3,99.9,1455.8
2023-08-01T12:24:46+09:00,44536,24.3,99.9,1455.8
2023-08-01T12:27:48+09:00,44537,24.3,99.9,1457.5
2023-08-01T12:30:49+09:00,44538,24.2,99.9,1475.0
2023-08-01T12:33:51+09:00,44539,24.3,99.9,1484.2
2023-08-01T12:36:58+09:00,44540,24.2,99.9,1458.3
2023-08-01T12:39:59+09:00,44541,24.3,99.9,1472.5
2023-08-01T12:43:01+09:00,44542,24.3,99.9,1477.5
2023-08-01T12:46:07+09:00,44543,24.3,99.9,1461.7
2023-08-01T12:49:09+09:00,44544,24.3,99.9,1458.3
2023-08-01T12:52:11+09:00,44545,24.2,99.9,1446.7
2023-08-01T12:55:12+09:00,44546,24.3,99.9,1450.0
2023-08-01T12:58:14+09:00,44547,24.2,99.9,1443.3
2023-08-02T13:24:25+09:00,45028,29.2,99.9,0.0
2023-08-01T13:01:15+09:00,44548,24.3,99.9,1422.5
2023-08-01T13:04:17+09:00,44549,24.3,99.9,1461.7
2023-08-01T13:07:18+09:00,44550,24.3,99.9,1425.0
2023-08-01T13:10:20+09:00,44551,24.3,99.9,1424.2
2023-08-01T13:13:26+09:00,44552,24.3,99.9,1419.2
2023-08-01T13:16:30+09:00,44553,24.2,99.9,1410.8
2023-08-01T13:19:32+09:00,44554,24.2,99.9,1408.3
2023-08-01T13:22:37+09:00,44555,24.3,99.9,1435.8
2023-08-01T13:25:38+09:00,44556,24.2,99.9,1444.2
2023-08-01T13:28:40+09:00,44557,24.3,99.9,1430.8
2023-08-01T13:31:41+09:00,44558,24.3,99.9,1423.3
2023-08-01T13:34:43+09:00,44559,24.2,99.9,1410.0
2023-08-01T13:37:44+09:00,44560,24.3,99.9,1410.8
2023-08-01T13:40:46+09:00,44561,24.3,99.9,1425.8
2023-08-01T13:43:47+09:00,44562,24.3,99.9,1425.8
2023-08-01T13:46:49+09:00,44563,24.3,99.9,1441.7
2023-08-01T13:49:55+09:00,44564,24.3,99.9,1445.8
2023-08-01T13:53:00+09:00,44565,24.3,99.9,1432.5
2023-08-01T13:56:02+09:00,44566,24.2,99.9,1415.0
2023-08-01T13:59:03+09:00,44567,24.3,99.9,1445.8
2023-08-01T14:02:05+09:00,44568,24.2,99.9,1424.2
2023-08-01T14:05:06+09:00,44569,24.2,99.9,1397.5
2023-08-01T14:08:08+09:00,44570,24.2,99.9,1435.0
2023-08-01T14:11:10+09:00,44571,24.3,99.9,1438.3
2023-08-01T14:17:24+09:00,44572,24.3,99.9,1431.7
2023-08-01T14:20:25+09:00,44573,24.2,99.9,1448.3
2023-08-01T14:23:27+09:00,44574,24.3,99.9,1450.8
2023-08-01T14:26:29+09:00,44575,24.2,99.9,1426.7
2023-08-01T14:29:30+09:00,44576,24.3,99.9,1435.0
2023-08-01T14:32:32+09:00,44577,24.3,99.9,1462.5
2023-08-01T14:35:33+09:00,44578,24.3,99.9,1440.0
2023-08-01T14:38:35+09:00,44579,24.2,99.9,1439.2
2023-08-01T14:41:36+09:00,44580,24.3,99.9,1432.5
2023-08-01T14:44:38+09:00,44581,24.3,99.9,1421.7
2023-08-01T14:47:40+09:00,44582,24.2,99.9,1416.7
2023-08-01T14:50:46+09:00,44583,24.2,99.9,1424.2
2023-08-01T14:53:48+09:00,44584,24.2,99.9,1432.5
2023-08-01T14:56:49+09:00,44585,24.2,99.9,1438.3
2023-08-01T14:59:51+09:00,44586,24.3,99.9,1445.8
2023-08-01T15:02:52+09:00,44587,24.3,99.9,1451.7
2023-08-01T15:05:54+09:00,44588,24.3,99.9,1466.7
2023-08-01T15:08:55+09:00,44589,24.2,99.9,1453.3
2023-08-01T15:11:57+09:00,44590,24.3,99.9,1450.8
2023-08-01T15:14:59+09:00,44591,24.2,99.9,1465.0
2023-08-01T15:18:00+09:00,44592,24.2,99.9,1503.3
2023-08-01T15:21:02+09:00,44593,24.3,99.9,1481.7
2023-08-01T15:24:04+09:00,44594,24.2,99.9,1505.0
2023-08-01T15:27:05+09:00,44595,24.2,99.9,1509.2
2023-08-01T15:30:07+09:00,44596,24.2,99.9,1500.0
2023-08-01T15:33:09+09:00,44597,24.3,99.9,1515.0
2023-08-01T15:36:10+09:00,44598,24.3,99.9,1475.8
2023-08-01T15:39:12+09:00,44599,24.3,99.9,1512.5
2023-08-01T15:42:13+09:00,44600,24.3,99.9,1503.3
2023-08-01T15:45:15+09:00,44601,24.2,99.9,1489.2
2023-08-01T15:48:16+09:00,44602,24.3,99.9,1473.3
2023-08-01T15:51:18+09:00,44603,24.3,99.9,1516.7
2023-08-01T15:54:20+09:00,44604,24.2,99.9,1515.0
2023-08-01T15:57:21+09:00,44605,24.2,99.9,1505.8
2023-08-01T16:00:23+09:00,44606,24.2,99.9,1483.3
2023-08-01T16:03:25+09:00,44607,24.3,99.9,1510.0
2023-08-01T16:06:26+09:00,44608,24.2,99.9,1513.3
2023-08-01T16:09:28+09:00,44609,24.3,99.9,1485.8
2023-08-01T16:12:29+09:00,44610,24.3,99.9,1497.5
2023-08-01T16:15:30+09:00,44611,24.3,99.9,1511.7
2023-08-01T16:18:32+09:00,44612,24.3,99.9,1530.8
2023-08-01T16:21:37+09:00,44613,24.3,99.9,1525.0
2023-08-01T16:24:38+09:00,44614,24.2,99.9,1518.3
2023-08-01T16:27:40+09:00,44615,24.3,99.9,1531.7
2023-08-01T16:30:41+09:00,44616,24.3,99.9,1504.2
2023-08-01T16:33:43+09:00,44617,24.3,99.9,1510.8
2023-08-01T16:36:45+09:00,44618,24.2,99.9,1499.2
2023-08-01T16:39:46+09:00,44619,24.3,99.9,1510.8
2023-08-01T16:42:48+09:00,44620,24.2,99.9,1498.3
2023-08-01T16:45:49+09:00,44621,24.3,99.9,1515.8
2023-08-01T16:48:51+09:00,44622,24.3,99.9,1487.5
2023-08-01T16:51:52+09:00,44623,24.2,99.9,1487.5
2023-08-01T16:54:54+09:00,44624,24.2,99.9,1493.3
2023-08-01T16:57:55+09:00,44625,24.3,99.9,1508.3
2023-08-01T17:00:57+09:00,44626,24.3,99.9,1500.8
2023-08-01T17:03:58+09:00,44627,24.1,99.9,1386.7
2023-08-01T17:07:00+09:00,44628,24.3,99.9,1494.2
2023-08-01T17:10:04+09:00,44629,24.4,99.9,2698.3
2023-08-01T17:13:05+09:00,44630,24.4,99.9,2772.5
2023-08-01T17:16:07+09:00,44631,24.0,99.9,2805.0
2023-08-01T17:19:08+09:00,44632,23.8,99.9,2764.2
2023-08-01T17:22:10+09:00,44633,23.9,99.9,2821.7
2023-08-01T17:25:12+09:00,44634,23.9,99.9,2786.7
2023-08-01T17:28:13+09:00,44635,23.9,99.9,2790.8
2023-08-01T17:31:15+09:00,44636,23.9,99.9,2826.7
2023-08-01T17:34:16+09:00,44637,23.9,99.9,2796.7
2023-08-01T17:37:17+09:00,44638,23.8,99.9,2737.5
2023-08-01T17:40:19+09:00,44639,23.8,99.9,2713.3
2023-08-01T17:43:21+09:00,44640,23.8,99.9,2743.3
2023-08-01T17:46:22+09:00,44641,23.8,99.9,2710.8
2023-08-01T17:49:24+09:00,44642,23.8,99.9,2717.5
2023-08-01T17:52:25+09:00,44643,23.8,99.9,2710.8
2023-08-01T17:55:27+09:00,44644,23.8,99.9,2716.7
2023-08-01T17:58:28+09:00,44645,23.8,99.9,2745.8
2023-08-01T18:01:30+09:00,44646,23.8,99.9,2775.8
2023-08-01T18:04:32+09:00,44647,23.8,99.9,2778.3
2023-08-01T18:07:33+09:00,44648,23.8,99.9,2815.0
2023-08-01T18:10:37+09:00,44649,23.9,99.9,2800.0
2023-08-01T18:13:39+09:00,44650,23.9,99.9,2859.2
2023-08-01T18:16:40+09:00,44651,23.8,99.9,0.0
2023-08-01T18:19:42+09:00,44652,24.4,99.9,0.0
2023-08-01T18:22:43+09:00,44653,25.3,99.9,0.0
2023-08-01T18:25:44+09:00,44654,25.7,95.0,0.0
2023-08-01T18:28:46+09:00,44655,26.0,82.9,0.0
2023-08-01T18:31:47+09:00,44656,26.2,78.3,0.0
2023-08-01T18:34:49+09:00,44657,26.3,75.8,0.0
2023-08-01T18:37:50+09:00,44658,26.4,78.9,0.0
2023-08-01T18:40:52+09:00,44659,26.4,84.3,0.0
2023-08-01T18:43:53+09:00,44660,26.4,90.7,0.0
2023-08-01T18:46:55+09:00,44661,26.4,93.7,0.0
2023-08-01T18:49:57+09:00,44662,26.4,95.4,0.0
2023-08-01T18:52:58+09:00,44663,26.4,96.8,0.0
2023-08-01T18:56:00+09:00,44664,26.5,97.6,0.0
2023-08-01T18:59:01+09:00,44665,26.5,98.0,0.0
2023-08-01T19:02:03+09:00,44666,26.6,99.4,0.0
2023-08-01T19:05:04+09:00,44667,26.6,99.9,0.0
2023-08-01T19:08:06+09:00,44668,26.7,99.9,0.0
2023-08-01T19:11:07+09:00,44669,26.7,99.9,0.0
2023-08-01T19:14:09+09:00,44670,26.8,99.9,0.0
2023-08-01T19:17:10+09:00,44671,26.8,99.9,0.0
2023-08-01T19:20:12+09:00,44672,26.9,99.9,0.0
2023-08-01T19:23:13+09:00,44673,26.9,99.9,0.0
2023-08-01T19:26:15+09:00,44674,27.0,99.9,0.0
2023-08-01T19:29:16+09:00,44675,27.0,99.9,0.0
2023-08-01T19:32:18+09:00,44676,27.0,99.9,0.0
2023-08-01T19:35:19+09:00,44677,27.1,99.9,0.0
2023-08-01T19:38:21+09:00,44678,27.1,99.9,0.0
2023-08-01T19:41:22+09:00,44679,27.1,99.9,0.0
2023-08-01T19:44:24+09:00,44680,27.2,99.9,0.0
2023-08-01T19:47:25+09:00,44681,27.2,99.9,0.0
2023-08-01T19:50:27+09:00,44682,27.3,99.9,0.0
2023-08-01T19:53:28+09:00,44683,27.3,99.9,0.0
2023-08-01T19:56:30+09:00,44684,27.3,99.9,0.0
2023-08-01T19:59:32+09:00,44685,27.4,99.9,0.0
2023-08-01T20:02:33+09:00,44686,27.4,99.9,0.0
2023-08-01T20:05:40+09:00,44687,27.4,99.9,0.0
2023-08-01T20:08:41+09:00,44688,27.5,99.9,0.0
2023-08-01T20:11:43+09:00,44689,27.5,99.9,0.0
2023-08-01T20:14:44+09:00,44690,27.6,99.9,0.0
2023-08-01T20:17:46+09:00,44691,27.6,99.9,0.0
2023-08-01T20:20:47+09:00,44692,27.6,99.9,0.0
2023-08-01T20:23:52+09:00,44693,27.6,99.9,0.0
2023-08-01T20:26:53+09:00,44694,27.6,99.9,0.0
2023-08-01T20:29:55+09:00,44695,27.7,99.9,0.0
2023-08-01T20:32:56+09:00,44696,27.7,99.9,0.0
2023-08-01T20:35:58+09:00,44697,27.7,99.9,0.0
2023-08-01T20:39:00+09:00,44698,27.7,99.9,0.0
2023-08-01T20:42:01+09:00,44699,27.8,99.9,0.0
2023-08-01T20:45:04+09:00,44700,27.8,99.9,0.0
2023-08-01T20:48:05+09:00,44701,27.8,99.9,0.0
2023-08-01T20:51:07+09:00,44702,27.8,99.9,0.0
2023-08-01T20:54:08+09:00,44703,27.9,99.9,0.0
2023-08-01T20:57:10+09:00,44704,27.9,99.9,0.0
2023-08-01T21:00:11+09:00,44705,27.9,99.9,0.0
2023-08-01T21:03:13+09:00,44706,27.9,99.9,0.0
2023-08-01T21:06:15+09:00,44707,28.0,99.9,0.0
2023-08-01T21:09:16+09:00,44708,28.0,99.9,0.0
2023-08-01T21:12:18+09:00,44709,28.0,99.9,0.0
2023-08-01T21:15:19+09:00,44710,28.1,99.9,0.0
2023-08-01T21:18:21+09:00,44711,28.1,99.9,0.0
2023-08-01T21:21:22+09:00,44712,28.1,99.9,0.0
2023-08-01T21:24:26+09:00,44713,28.2,99.9,0.0
2023-08-01T21:27:27+09:00,44714,28.1,99.9,0.0
2023-08-01T21:30:29+09:00,44715,28.2,99.9,0.0
2023-08-01T21:33:30+09:00,44716,28.2,99.9,0.0
2023-08-01T21:36:34+09:00,44717,28.3,99.9,0.0
2023-08-01T21:39:36+09:00,44718,28.2,99.9,0.0
2023-08-01T21:42:37+09:00,44719,28.3,99.9,0.0
2023-08-01T21:45:39+09:00,44720,28.3,99.9,0.0
2023-08-01T21:48:40+09:00,44721,28.3,99.9,0.0
2023-08-01T21:51:42+09:00,44722,28.3,99.9,0.0
2023-08-01T21:54:43+09:00,44723,28.4,99.9,0.0
2023-08-01T21:57:45+09:00,44724,28.4,99.9,0.0
2023-08-01T22:00:47+09:00,44725,28.4,99.9,0.0
2023-08-01T22:03:48+09:00,44726,28.4,99.9,0.0
2023-08-01T22:06:50+09:00,44727,28.4,99.9,0.0
2023-08-01T22:09:51+09:00,44728,28.4,99.9,0.0
2023-08-01T22:12:53+09:00,44729,28.5,99.9,0.0
2023-08-01T22:15:55+09:00,44730,28.5,99.9,0.0
2023-08-01T22:18:56+09:00,44731,28.5,99.9,0.0
2023-08-01T22:21:57+09:00,44732,28.5,99.9,0.0
2023-08-01T22:24:59+09:00,44733,28.5,99.9,0.0
2023-08-01T22:28:01+09:00,44734,28.6,99.9,0.0
2023-08-01T22:31:02+09:00,44735,28.6,99.9,0.0
2023-08-01T22:34:04+09:00,44736,28.6,99.9,0.0
2023-08-01T22:37:06+09:00,44737,28.6,99.9,0.0
2023-08-01T22:40:07+09:00,44738,28.6,99.9,0.0
2023-08-01T22:43:11+09:00,44739,28.6,99.9,0.0
2023-08-01T22:46:13+09:00,44740,28.6,99.9,0.0
2023-08-01T22:49:14+09:00,44741,28.6,99.9,0.0
2023-08-01T22:52:16+09:00,44742,28.7,99.9,0.0
2023-08-01T22:55:17+09:00,44743,28.7,99.9,0.0
2023-08-01T22:58:19+09:00,44744,28.7,99.9,0.0
2023-08-01T23:01:20+09:00,44745,28.7,99.9,0.0
2023-08-01T23:04:22+09:00,44746,28.7,99.9,0.0
2023-08-01T23:07:23+09:00,44747,28.7,99.9,0.0
2023-08-01T23:10:25+09:00,44748,28.7,99.9,0.0
2023-08-01T23:13:26+09:00,44749,28.8,99.9,0.0
2023-08-01T23:16:28+09:00,44750,28.8,99.9,0.0
2023-08-01T23:19:30+09:00,44751,28.8,99.9,0.0
2023-08-01T23:22:31+09:00,44752,28.8,99.9,0.0
2023-08-01T23:25:33+09:00,44753,28.8,99.9,0.0
2023-08-01T23:28:34+09:00,44754,28.8,99.9,0.0
2023-08-01T23:31:36+09:00,44755,28.8,99.9,0.0
2023-08-01T23:34:37+09:00,44756,28.8,99.9,0.0
2023-08-01T23:37:39+09:00,44757,28.8,99.9,0.0
2023-08-01T23:40:40+09:00,44758,28.9,99.9,0.0
2023-08-01T23:43:42+09:00,44759,28.9,99.9,0.0
2023-08-01T23:46:43+09:00,44760,28.9,99.9,0.0
2023-08-01T23:49:45+09:00,44761,28.9,99.9,0.0
2023-08-01T23:52:46+09:00,44762,28.9,99.9,0.0
2023-08-01T23:55:48+09:00,44763,28.9,99.9,0.0
2023-08-01T23:58:49+09:00,44764,28.9,99.9,0.0
2023-08-02T00:01:51+09:00,44765,28.9,99.9,0.0
2023-08-02T00:04:52+09:00,44766,28.9,99.9,0.0
2023-08-02T00:07:54+09:00,44767,28.9,99.9,0.0
2023-08-02T00:10:55+09:00,44768,28.9,99.9,0.0
2023-08-02T00:13:57+09:00,44769,28.9,99.9,0.0
2023-08-02T00:16:58+09:00,44770,29.0,99.9,0.0
2023-08-02T00:20:00+09:00,44771,29.0,99.9,0.0
2023-08-02T00:23:02+09:00,44772,28.9,99.9,0.0
2023-08-02T00:26:03+09:00,44773,29.0,99.9,0.0
2023-08-02T00:29:05+09:00,44774,29.0,99.9,0.0
2023-08-02T00:32:06+09:00,44775,29.0,99.9,0.0
2023-08-02T00:35:08+09:00,44776,29.0,99.9,0.0
2023-08-02T00:38:10+09:00,44777,29.0,99.9,0.0
2023-08-02T00:41:11+09:00,44778,29.0,99.9,0.0
2023-08-02T00:44:13+09:00,44779,29.0,99.9,0.0
2023-08-02T00:47:14+09:00,44780,29.0,99.9,0.0
2023-08-02T00:50:18+09:00,44781,29.1,99.9,0.0
2023-08-02T00:53:20+09:00,44782,29.0,99.9,0.0
2023-08-02T00:56:21+09:00,44783,29.0,99.9,0.0
2023-08-02T00:59:23+09:00,44784,29.1,99.9,0.0
2023-08-02T01:02:24+09:00,44785,29.1,99.9,0.0
2023-08-02T01:05:26+09:00,44786,29.1,99.9,0.0
2023-08-02T01:08:27+09:00,44787,29.1,99.9,0.0
2023-08-02T01:11:29+09:00,44788,29.1,99.9,0.0
2023-08-02T01:14:31+09:00,44789,29.1,99.9,0.0
2023-08-02T01:17:35+09:00,44790,29.1,99.9,0.0
2023-08-02T01:20:36+09:00,44791,29.1,99.9,0.0
2023-08-02T01:23:38+09:00,44792,29.1,99.9,0.0
2023-08-02T01:26:39+09:00,44793,29.1,99.9,0.0
2023-08-02T01:29:41+09:00,44794,29.1,99.9,0.0
2023-08-02T01:32:42+09:00,44795,29.1,99.9,0.0
2023-08-02T01:35:44+09:00,44796,29.1,99.9,0.0
2023-08-02T01:38:46+09:00,44797,29.1,99.9,0.0
2023-08-02T01:41:47+09:00,44798,29.1,99.9,0.0
2023-08-02T01:44:49+09:00,44799,29.1,99.9,0.0
2023-08-02T01:47:50+09:00,44800,29.1,99.9,0.0
2023-08-02T01:50:52+09:00,44801,29.1,99.9,0.0
2023-08-02T01:53:53+09:00,44802,29.1,99.9,0.0
