created_at,entry_id,field1,field2,field3
2023-07-05T06:54:48+09:00,70473,19.5,67.5,0.0
2023-07-05T06:57:50+09:00,70474,19.5,67.4,0.0
2023-07-05T07:00:51+09:00,70475,19.5,67.3,0.0
2023-07-05T07:03:53+09:00,70476,19.5,67.3,0.0
2023-07-05T07:06:54+09:00,70477,19.5,67.5,1214.2
2023-07-05T07:09:56+09:00,70478,19.7,70.2,9623.3
2023-07-05T07:12:57+09:00,70479,21.7,68.7,9802.5
2023-07-05T07:15:59+09:00,70480,22.6,65.9,9878.3
2023-07-05T07:19:01+09:00,70481,22.8,65.0,9695.8
2023-07-05T07:22:02+09:00,70482,22.9,64.8,9580.8
2023-07-05T07:25:04+09:00,70483,22.9,64.7,9522.5
2023-07-05T07:28:05+09:00,70484,23.0,64.3,9570.0
2023-07-05T07:31:07+09:00,70485,23.0,64.2,9612.5
2023-07-05T07:34:08+09:00,70486,23.0,64.0,9692.5
2023-07-05T07:37:10+09:00,70487,23.1,63.9,9608.3
2023-07-05T07:40:11+09:00,70488,23.1,63.9,9625.0
2023-07-05T07:43:13+09:00,70489,23.1,63.9,9710.0
2023-07-05T07:46:15+09:00,70490,23.1,63.7,9601.7
2023-07-05T07:49:16+09:00,70491,23.1,63.6,9502.5
2023-07-05T07:52:18+09:00,70492,23.2,63.2,9516.7
2023-07-05T07:55:19+09:00,70493,23.2,63.3,9719.2
2023-07-05T07:58:21+09:00,70494,23.2,63.4,9620.0
2023-07-05T08:01:22+09:00,70495,23.2,63.3,9441.7
2023-07-05T08:04:24+09:00,70496,23.2,63.2,9599.2
2023-07-05T08:07:25+09:00,70497,23.2,63.3,9654.2
2023-07-05T08:10:27+09:00,70498,23.2,63.5,9626.7
2023-07-05T08:13:33+09:00,70499,23.2,63.0,9552.5
2023-07-05T08:16:35+09:00,70500,23.3,63.4,9191.7
2023-07-05T08:19:37+09:00,70501,23.3,63.3,9316.7
2023-07-05T08:22:38+09:00,70502,23.3,63.6,9327.5
2023-07-05T08:25:40+09:00,70503,23.2,63.0,9345.8
2023-07-05T08:28:41+09:00,70504,23.2,63.4,9135.0
2023-07-05T08:31:43+09:00,70505,23.2,63.1,9427.5
2023-07-05T08:34:45+09:00,70506,23.2,62.9,9476.7
2023-07-05T08:37:46+09:00,70507,23.2,62.9,9268.3
2023-07-05T08:40:48+09:00,70508,23.3,63.2,9246.7
2023-07-05T08:43:49+09:00,70509,23.3,62.9,9266.7
2023-07-05T08:46:51+09:00,70510,23.2,63.0,9160.8
2023-07-05T08:49:52+09:00,70511,23.2,62.7,9364.2
2023-07-05T08:52:54+09:00,70512,23.3,63.0,9005.8
2023-07-05T08:55:55+09:00,70513,23.3,63.0,9244.2
2023-07-05T08:58:57+09:00,70514,23.3,63.0,9165.8
2023-07-05T09:01:59+09:00,70515,23.3,63.0,9242.5
2023-07-05T09:05:00+09:00,70516,23.2,63.0,9215.8
2023-07-05T09:08:02+09:00,70517,23.2,62.7,9345.8
2023-07-05T09:11:03+09:00,70518,23.3,63.0,9206.7
2023-07-05T09:14:05+09:00,70519,23.2,62.9,9133.3
2023-07-05T09:17:07+09:00,70520,23.3,62.9,9185.0
2023-07-05T09:20:08+09:00,70521,23.2,62.6,9160.0
2023-07-05T09:23:10+09:00,70522,23.2,62.7,9198.3
2023-07-05T09:26:11+09:00,70523,23.3,63.2,9261.7
2023-07-05T09:29:13+09:00,70524,23.3,62.5,9096.7
2023-07-05T09:32:14+09:00,70525,23.3,62.9,9331.7
2023-07-05T09:35:16+09:00,70526,23.3,62.8,9405.8
2023-07-05T09:38:17+09:00,70527,23.3,62.6,9323.3
2023-07-05T09:41:19+09:00,70528,23.3,62.9,9360.8
2023-07-05T09:44:20+09:00,70529,23.3,62.7,9181.7
2023-07-05T09:47:22+09:00,70530,23.3,63.0,9460.0
2023-07-05T09:50:24+09:00,70531,23.3,62.5,9153.3
2023-07-05T09:53:25+09:00,70532,23.3,62.7,9199.2
2023-07-05T09:56:27+09:00,70533,23.3,62.6,9270.0
2023-07-05T09:59:28+09:00,70534,23.3,63.1,9207.5
2023-07-05T10:02:30+09:00,70535,23.3,62.9,9215.8
2023-07-05T10:05:31+09:00,70536,23.3,62.7,9368.3
2023-07-05T10:08:33+09:00,70537,23.3,63.0,9395.0
2023-07-05T10:11:35+09:00,70538,23.3,62.6,9136.7
2023-07-05T10:14:36+09:00,70539,23.3,62.5,9202.5
2023-07-05T10:17:38+09:00,70540,23.3,62.1,9019.2
2023-07-05T10:20:39+09:00,70541,23.3,62.5,9119.2
2023-07-05T10:23:41+09:00,70542,23.3,62.7,9221.7
2023-07-05T10:26:42+09:00,70543,23.3,62.5,9166.7
2023-07-05T10:29:44+09:00,70544,23.3,62.8,8865.8
2023-07-05T10:32:46+09:00,70545,23.2,62.7,9115.8
2023-07-05T10:35:47+09:00,70546,23.2,62.4,9089.2
2023-07-05T10:38:49+09:00,70547,23.3,62.6,8980.8
2023-07-05T10:41:51+09:00,70548,23.3,62.4,9176.7
2023-07-05T10:44:53+09:00,70549,23.3,62.3,9123.3
2023-07-05T10:47:54+09:00,70550,23.3,62.9,9091.7
2023-07-05T10:50:56+09:00,70551,23.3,62.8,8915.8
2023-07-05T10:53:58+09:00,70552,23.2,62.4,8960.8
2023-07-05T10:56:59+09:00,70553,23.3,62.5,9010.8
2023-07-05T11:00:01+09:00,70554,23.2,62.2,8951.7
2023-07-05T11:03:02+09:00,70555,23.2,62.5,9076.7
2023-07-05T11:06:04+09:00,70556,23.2,62.5,9104.2
2023-07-05T11:09:06+09:00,70557,23.2,62.3,9136.7
2023-07-05T11:12:07+09:00,70558,23.3,62.6,8940.0
2023-07-05T11:15:09+09:00,70559,23.3,62.5,9046.7
2023-07-05T11:18:10+09:00,70560,23.3,62.5,9080.0
2023-07-05T11:21:12+09:00,70561,23.3,62.5,9173.3
2023-07-05T11:24:14+09:00,70562,23.3,62.4,8906.7
2023-07-05T11:27:15+09:00,70563,23.3,62.5,9240.8
2023-07-05T11:30:17+09:00,70564,23.3,62.9,8965.0
2023-07-05T11:33:18+09:00,70565,23.3,62.7,9005.0
2023-07-05T11:36:20+09:00,70566,23.2,62.5,8935.8
2023-07-05T11:39:21+09:00,70567,23.3,62.5,9007.5
2023-07-05T11:42:23+09:00,70568,23.3,62.6,8907.5
2023-07-05T11:45:24+09:00,70569,23.2,62.6,9086.7
2023-07-05T11:48:26+09:00,70570,23.2,62.1,9012.5
2023-07-05T11:51:28+09:00,70571,23.2,62.6,9240.0
2023-07-05T11:54:29+09:00,70572,23.2,62.4,9436.7
2023-07-05T11:57:31+09:00,70573,23.2,62.3,9530.8
2023-07-05T12:00:32+09:00,70574,23.3,62.7,9366.7
2023-07-05T12:03:34+09:00,70575,23.3,62.3,9568.3
2023-07-05T12:06:35+09:00,70576,23.3,62.5,9594.2
2023-07-05T12:09:37+09:00,70577,23.3,62.5,9605.0
2023-07-05T12:12:39+09:00,70578,23.3,62.2,9345.8
2023-07-05T12:15:40+09:00,70579,23.3,62.6,9466.7
2023-07-05T12:18:42+09:00,70580,23.3,62.2,9533.3
2023-07-05T12:21:43+09:00,70581,23.3,62.2,9436.7
2023-07-05T12:24:45+09:00,70582,23.3,62.5,9358.3
2023-07-05T12:27:46+09:00,70583,23.3,62.6,9390.8
2023-07-05T12:30:48+09:00,70584,23.3,62.4,9429.2
2023-07-05T12:33:49+09:00,70585,23.3,62.5,9484.2
2023-07-05T12:36:51+09:00,70586,23.3,61.9,9380.0
2023-07-05T12:39:53+09:00,70587,23.3,62.5,9267.5
2023-07-05T12:42:54+09:00,70588,23.3,62.1,9344.2
2023-07-05T12:45:56+09:00,70589,23.3,62.6,9500.8
2023-07-05T12:48:57+09:00,70590,23.3,62.7,9328.3
2023-07-05T12:51:59+09:00,70591,23.3,62.1,9270.0
2023-07-05T12:55:00+09:00,70592,23.3,62.6,9146.7
2023-07-05T12:58:02+09:00,70593,23.3,62.4,9070.8
2023-07-05T13:01:03+09:00,70594,23.3,62.6,9119.2
2023-07-05T13:04:05+09:00,70595,23.3,62.4,9057.5
2023-07-05T13:07:06+09:00,70596,23.3,62.8,9161.7
2023-07-05T13:10:08+09:00,70597,23.3,62.3,8953.3
2023-07-05T13:13:10+09:00,70598,23.3,62.5,9016.7
2023-07-05T13:16:11+09:00,70599,23.3,62.3,9075.0
2023-07-05T13:19:13+09:00,70600,23.3,62.1,9160.0
2023-07-05T13:22:15+09:00,70601,23.3,62.5,9083.3
2023-07-05T13:25:16+09:00,70602,23.2,62.4,9119.2
2023-07-05T13:28:18+09:00,70603,23.2,62.2,8930.8
2023-07-05T13:31:19+09:00,70604,23.2,62.2,8990.8
2023-07-05T13:34:21+09:00,70605,23.3,62.2,8822.5
2023-07-05T13:37:22+09:00,70606,23.3,62.3,9221.7
2023-07-05T13:40:25+09:00,70607,23.3,62.3,9192.5
2023-07-05T13:43:26+09:00,70608,23.3,62.7,9248.3
2023-07-05T13:46:28+09:00,70609,23.3,62.8,9222.5
2023-07-05T13:49:32+09:00,70610,23.2,62.1,8958.3
2023-07-05T13:52:34+09:00,70611,23.2,62.0,9220.0
2023-07-05T13:55:35+09:00,70612,23.3,62.2,9290.0
2023-07-05T13:58:37+09:00,70613,23.3,62.0,9370.0
2023-07-05T14:01:38+09:00,70614,23.3,62.2,9182.5
2023-07-05T14:04:40+09:00,70615,23.3,62.2,9261.7
2023-07-05T14:07:42+09:00,70616,23.3,62.6,9297.5
2023-07-05T14:10:43+09:00,70617,23.3,62.7,9132.5
2023-07-05T14:13:45+09:00,70618,23.3,62.6,9187.5
2023-07-05T14:16:46+09:00,70619,23.3,62.0,9181.7
2023-07-05T14:19:48+09:00,70620,23.3,62.6,9151.7
2023-07-05T14:22:49+09:00,70621,23.3,62.3,9155.8
2023-07-05T14:25:51+09:00,70622,23.3,62.5,9225.0
2023-07-05T14:28:53+09:00,70623,23.3,62.3,9086.7
2023-07-05T14:31:54+09:00,70624,23.3,62.6,9283.3
2023-07-05T14:34:56+09:00,70625,23.3,62.3,9278.3
2023-07-05T14:37:57+09:00,70626,23.3,62.3,9100.0
2023-07-05T14:40:59+09:00,70627,23.3,62.0,9312.5
2023-07-05T14:44:00+09:00,70628,23.4,62.4,8826.7
2023-07-05T14:47:02+09:00,70629,23.3,64.3,8960.8
2023-07-05T14:50:03+09:00,70630,23.2,63.4,8721.7
2023-07-05T14:53:05+09:00,70631,23.2,62.7,8801.7
2023-07-05T14:56:06+09:00,70632,23.2,62.8,9070.8
2023-07-05T14:59:08+09:00,70633,23.2,63.1,8873.3
2023-07-05T15:02:10+09:00,70634,23.2,62.3,9024.2
2023-07-05T15:05:11+09:00,70635,23.2,63.3,8994.2
2023-07-05T15:08:13+09:00,70636,23.2,63.1,9120.0
2023-07-05T15:11:15+09:00,70637,23.2,62.7,8650.0
2023-07-05T15:14:16+09:00,70638,23.2,65.5,9185.8
2023-07-05T15:17:18+09:00,70639,23.1,63.3,9191.7
2023-07-05T15:20:19+09:00,70640,23.1,63.6,9055.8
2023-07-05T15:23:22+09:00,70641,23.2,63.6,9095.0
2023-07-05T15:26:23+09:00,70642,23.2,63.0,9015.8
2023-07-05T15:29:25+09:00,70643,23.2,63.5,9111.7
2023-07-05T15:32:26+09:00,70644,23.2,63.2,9084.2
2023-07-05T15:35:28+09:00,70645,23.2,62.7,9179.2
2023-07-05T15:38:29+09:00,70646,23.2,63.3,9350.8
2023-07-05T15:41:31+09:00,70647,23.2,63.3,9378.3
2023-07-05T15:44:33+09:00,70648,23.2,63.0,9347.5
2023-07-05T15:47:34+09:00,70649,23.2,62.9,9306.7
2023-07-05T15:50:36+09:00,70650,23.2,62.3,9265.0
2023-07-05T15:53:37+09:00,70651,23.2,62.9,9142.5
2023-07-05T15:56:39+09:00,70652,23.2,62.3,9405.0
2023-07-05T15:59:40+09:00,70653,23.2,63.1,9255.8
2023-07-05T16:02:42+09:00,70654,23.2,62.8,9245.0
2023-07-05T16:05:43+09:00,70655,23.2,62.8,9353.3
2023-07-05T16:08:45+09:00,70656,23.2,62.6,9125.8
2023-07-05T16:11:46+09:00,70657,23.2,62.0,9086.7
2023-07-05T16:14:48+09:00,70658,23.2,62.6,9236.7
2023-07-05T16:17:50+09:00,70659,23.2,62.7,9235.0
2023-07-05T16:20:51+09:00,70660,23.2,62.8,8959.2
2023-07-05T16:23:53+09:00,70661,23.2,62.6,9101.7
2023-07-05T16:26:54+09:00,70662,23.2,62.6,9133.3
2023-07-05T16:29:56+09:00,70663,23.2,62.3,9035.0
2023-07-05T16:32:57+09:00,70664,23.2,62.6,9206.7
2023-07-05T16:35:59+09:00,70665,23.2,61.8,9100.0
2023-07-05T16:39:00+09:00,70666,23.2,62.9,9001.7
2023-07-05T16:42:02+09:00,70667,23.2,62.1,9130.8
2023-07-05T16:45:04+09:00,70668,23.2,62.5,9180.8
2023-07-05T16:48:05+09:00,70669,23.2,63.1,9175.8
2023-07-05T16:51:07+09:00,70670,23.2,62.3,9309.2
2023-07-05T16:54:08+09:00,70671,23.2,62.1,9170.0
2023-07-05T16:57:10+09:00,70672,23.2,63.0,9053.3
2023-07-05T17:00:11+09:00,70673,23.2,62.9,9206.7
2023-07-05T17:03:13+09:00,70674,23.2,62.5,9186.7
2023-07-05T17:06:14+09:00,70675,23.2,62.3,9006.7
2023-07-05T17:09:16+09:00,70676,23.2,62.7,9047.5
2023-07-05T17:12:17+09:00,70677,23.2,62.7,8846.7
2023-07-05T17:15:19+09:00,70678,23.2,62.3,8765.8
2023-07-05T17:18:20+09:00,70679,23.2,62.7,9030.8
2023-07-05T17:21:22+09:00,70680,23.2,62.4,8845.8
2023-07-05T17:24:23+09:00,70681,23.2,62.3,8955.0
2023-07-05T17:27:25+09:00,70682,23.2,62.8,8934.2
2023-07-05T17:30:27+09:00,70683,23.2,62.6,9051.7
2023-07-05T17:33:28+09:00,70684,23.2,62.9,9181.7
2023-07-05T17:36:30+09:00,70685,23.2,62.6,9160.8
2023-07-05T17:39:31+09:00,70686,23.2,62.5,9119.2
2023-07-05T17:42:33+09:00,70687,23.2,62.5,9140.8
2023-07-05T17:45:34+09:00,70688,23.2,62.6,9079.2
2023-07-05T17:48:36+09:00,70689,23.2,62.5,8917.5
2023-07-05T17:51:38+09:00,70690,23.2,61.9,9139.2
2023-07-05T17:54:39+09:00,70691,23.2,62.5,9160.0
2023-07-05T17:57:41+09:00,70692,23.2,62.2,9177.5
2023-07-05T18:00:42+09:00,70693,23.2,62.2,9128.3
2023-07-05T18:03:44+09:00,70694,23.2,62.5,9326.7
2023-07-05T18:06:45+09:00,70695,23.2,62.7,9553.3
2023-07-05T18:09:47+09:00,70696,23.2,62.6,9555.8
2023-07-05T18:12:48+09:00,70697,23.2,62.5,9339.2
2023-07-05T18:15:50+09:00,70698,23.3,62.1,9305.0
2023-07-05T18:18:51+09:00,70699,23.2,61.7,9533.3
2023-07-05T18:21:55+09:00,70700,23.2,62.7,9510.8
2023-07-05T18:24:57+09:00,70701,23.2,62.6,9447.5
2023-07-05T18:27:58+09:00,70702,23.2,62.6,9396.7
2023-07-05T18:31:01+09:00,70703,23.2,62.3,9294.2
2023-07-05T18:34:02+09:00,70704,23.2,62.4,9401.7
2023-07-05T18:37:04+09:00,70705,23.2,62.4,9267.5
2023-07-05T18:40:05+09:00,70706,23.2,62.5,9164.2
2023-07-05T18:43:07+09:00,70707,23.2,62.5,9270.0
2023-07-05T18:46:08+09:00,70708,23.2,62.3,9217.5
2023-07-05T18:49:10+09:00,70709,23.2,62.5,9325.0
2023-07-05T18:52:11+09:00,70710,23.2,62.5,9083.3
2023-07-05T18:55:13+09:00,70711,23.2,62.2,9312.5
2023-07-05T18:58:14+09:00,70712,23.2,62.5,9099.2
2023-07-05T19:01:16+09:00,70713,23.2,62.4,9185.8
2023-07-05T19:04:17+09:00,70714,23.2,62.3,9086.7
2023-07-05T19:07:19+09:00,70715,23.2,62.4,9280.0
2023-07-05T19:10:20+09:00,70716,23.2,62.5,9171.7
2023-07-05T19:13:22+09:00,70717,23.2,62.5,9145.0
2023-07-05T19:16:23+09:00,70718,23.2,62.5,9048.3
2023-07-05T19:19:25+09:00,70719,23.2,62.3,9250.8
2023-07-05T19:22:26+09:00,70720,23.2,62.5,9143.3
2023-07-05T19:25:28+09:00,70721,23.2,62.4,9128.3
2023-07-05T19:28:29+09:00,70722,23.2,62.3,9030.8
2023-07-05T19:31:31+09:00,70723,23.2,62.6,9355.0
2023-07-05T19:34:33+09:00,70724,23.2,62.4,9429.2
2023-07-05T19:37:34+09:00,70725,23.2,62.3,9363.3
2023-07-05T19:40:36+09:00,70726,23.2,62.5,9197.5
2023-07-05T19:43:37+09:00,70727,23.2,62.4,9267.5
2023-07-05T19:46:39+09:00,70728,23.2,62.4,9347.5
2023-07-05T19:49:40+09:00,70729,23.2,62.4,9363.3
2023-07-05T19:52:42+09:00,70730,23.2,62.3,9175.8
2023-07-05T19:55:43+09:00,70731,23.2,62.5,9329.2
2023-07-05T19:58:45+09:00,70732,23.2,62.4,9483.3
2023-07-05T20:01:46+09:00,70733,23.1,62.5,9365.0
2023-07-05T20:04:48+09:00,70734,23.2,62.5,9325.8
2023-07-05T20:07:49+09:00,70735,23.2,62.5,9508.3
2023-07-05T20:10:51+09:00,70736,23.2,62.5,9515.8
2023-07-05T20:13:52+09:00,70737,23.2,62.5,9411.7
2023-07-05T20:16:54+09:00,70738,23.2,62.3,9340.0
2023-07-05T20:19:56+09:00,70739,23.1,62.6,9462.5
2023-07-05T20:22:57+09:00,70740,23.2,62.4,9471.7
2023-07-05T20:25:59+09:00,70741,23.2,62.6,9422.5
2023-07-05T20:29:00+09:00,70742,23.2,62.5,9171.7
2023-07-05T20:32:02+09:00,70743,23.2,62.5,9344.2
2023-07-05T20:35:03+09:00,70744,23.2,62.4,9485.0
2023-07-05T20:38:05+09:00,70745,23.2,62.6,9608.3
2023-07-05T20:41:06+09:00,70746,23.2,62.6,9396.7
2023-07-05T20:44:08+09:00,70747,23.2,62.5,9395.8
2023-07-05T20:47:09+09:00,70748,23.2,62.5,9594.2
2023-07-05T20:50:11+09:00,70749,23.2,62.5,9646.7
2023-07-05T20:53:13+09:00,70750,23.2,62.6,9340.0
2023-07-05T20:56:14+09:00,70751,23.2,62.7,9424.2
2023-07-05T20:59:16+09:00,70752,23.2,62.6,9461.7
2023-07-05T21:02:17+09:00,70753,23.2,62.5,9515.0
2023-07-05T21:05:19+09:00,70754,23.2,62.5,9330.8
2023-07-05T21:08:20+09:00,70755,23.2,62.7,9642.5
2023-07-05T21:11:22+09:00,70756,23.2,62.6,9443.3
2023-07-05T21:14:23+09:00,70757,23.2,62.8,9542.5
2023-07-05T21:17:25+09:00,70758,23.2,62.5,9259.2
2023-07-05T21:20:26+09:00,70759,23.2,62.6,9563.3
2023-07-05T21:23:29+09:00,70760,23.2,62.7,9645.8
2023-07-05T21:26:30+09:00,70761,23.2,62.7,9347.5
2023-07-05T21:29:32+09:00,70762,23.2,62.8,9656.7
2023-07-05T21:32:33+09:00,70763,23.2,62.7,9456.7
2023-07-05T21:35:40+09:00,70764,23.2,62.6,9683.3
2023-07-05T21:38:42+09:00,70765,23.2,62.7,9275.0
2023-07-05T21:41:43+09:00,70766,23.2,62.7,9608.3
2023-07-05T21:44:45+09:00,70767,23.2,62.8,9495.8
2023-07-05T21:47:46+09:00,70768,23.2,62.8,9715.0
2023-07-05T21:50:48+09:00,70769,23.2,62.7,9574.2
2023-07-05T21:53:49+09:00,70770,23.2,62.7,9742.5
2023-07-05T21:56:51+09:00,70771,23.2,62.8,9518.3
2023-07-05T21:59:52+09:00,70772,23.2,62.8,9815.8
2023-07-05T22:02:54+09:00,70773,23.2,62.8,9459.2
2023-07-05T22:05:55+09:00,70774,23.2,62.8,9621.7
2023-07-05T22:08:57+09:00,70775,23.2,62.7,9602.5
2023-07-05T22:11:58+09:00,70776,23.2,62.8,9504.2
2023-07-05T22:15:00+09:00,70777,23.2,62.9,9596.7
2023-07-05T22:18:01+09:00,70778,23.2,62.8,9620.0
2023-07-05T22:21:03+09:00,70779,23.2,62.8,9555.0
2023-07-05T22:24:05+09:00,70780,23.2,62.8,9729.2
2023-07-05T22:27:06+09:00,70781,23.2,62.8,9555.0
2023-07-05T22:30:08+09:00,70782,23.2,63.0,9490.8
2023-07-05T22:33:09+09:00,70783,23.2,63.0,9445.8
2023-07-05T22:36:11+09:00,70784,23.2,62.8,9515.0
2023-07-05T22:39:12+09:00,70785,23.2,62.9,9625.8
2023-07-05T22:42:14+09:00,70786,23.1,62.9,9531.7
2023-07-05T22:45:15+09:00,70787,23.2,62.9,9486.7
2023-07-05T22:48:19+09:00,70788,23.1,62.8,9409.2
2023-07-05T22:51:21+09:00,70789,23.2,62.8,9735.8
2023-07-05T22:54:22+09:00,70790,23.1,62.9,9746.7
2023-07-05T22:57:26+09:00,70791,23.2,62.8,9570.8
2023-07-05T23:00:28+09:00,70792,23.2,62.8,9676.7
2023-07-05T23:03:30+09:00,70793,23.2,62.8,9599.2
2023-07-05T23:06:31+09:00,70794,23.2,62.8,8414.2
2023-07-05T23:09:33+09:00,70795,23.2,62.9,0.0
2023-07-05T23:12:34+09:00,70796,21.9,62.7,0.0
2023-07-05T23:15:36+09:00,70797,20.5,63.3,0.0
2023-07-05T23:18:37+09:00,70798,19.8,64.6,0.0
2023-07-05T23:21:39+09:00,70799,19.7,65.3,0.0
2023-07-05T23:24:40+09:00,70800,19.8,65.3,0.0
2023-07-05T23:27:42+09:00,70801,19.8,65.6,0.0
2023-07-05T23:30:44+09:00,70802,19.8,65.5,0.0
2023-07-05T23:33:45+09:00,70803,19.7,65.3,0.0
2023-07-05T23:36:47+09:00,70804,19.8,65.3,0.0
2023-07-05T23:39:48+09:00,70805,19.8,65.2,0.0
2023-07-05T23:42:50+09:00,70806,19.7,65.0,0.0
2023-07-05T23:45:51+09:00,70807,19.7,65.0,0.0
2023-07-05T23:48:53+09:00,70808,19.7,64.7,0.0
2023-07-05T23:51:54+09:00,70809,19.7,64.7,0.0
2023-07-05T23:54:56+09:00,70810,19.7,64.6,0.0
2023-07-05T23:57:57+09:00,70811,19.7,64.5,0.0
2023-07-06T00:00:59+09:00,70812,19.7,64.2,0.0
2023-07-06T00:04:00+09:00,70813,19.7,64.3,0.0
2023-07-06T00:07:02+09:00,70814,19.7,64.1,0.0
2023-07-06T00:10:03+09:00,70815,19.7,63.9,0.0
2023-07-06T00:13:10+09:00,70816,19.7,63.7,0.0
2023-07-06T00:16:11+09:00,70817,19.7,63.6,0.0
2023-07-06T00:19:13+09:00,70818,19.7,63.4,0.0
2023-07-06T00:22:15+09:00,70819,19.7,63.3,0.0
2023-07-06T00:25:16+09:00,70820,19.7,63.2,0.0
2023-07-06T00:28:18+09:00,70821,19.7,63.0,0.0
2023-07-06T00:31:19+09:00,70822,19.7,63.0,0.0
2023-07-06T00:34:21+09:00,70823,19.7,62.9,0.0
2023-07-06T00:37:22+09:00,70824,19.7,62.7,0.0
2023-07-06T00:40:24+09:00,70825,19.7,62.6,0.0
2023-07-06T00:43:25+09:00,70826,19.7,62.5,0.0
2023-07-06T00:46:27+09:00,70827,19.7,62.4,0.0
2023-07-06T00:49:28+09:00,70828,19.7,62.2,0.0
2023-07-06T00:52:30+09:00,70829,19.7,62.2,0.0
2023-07-06T00:55:31+09:00,70830,19.7,62.2,0.0
2023-07-06T00:58:33+09:00,70831,19.7,62.2,0.0
2023-07-06T01:01:34+09:00,70832,19.6,62.1,0.0
2023-07-06T01:04:36+09:00,70833,19.6,62.1,0.0
2023-07-06T01:07:37+09:00,70834,19.6,62.1,0.0
2023-07-06T01:10:39+09:00,70835,19.6,62.1,0.0
2023-07-06T01:13:40+09:00,70836,19.6,62.1,0.0
2023-07-06T01:16:42+09:00,70837,19.6,62.2,0.0
2023-07-06T01:19:43+09:00,70838,19.6,62.2,0.0
2023-07-06T01:22:45+09:00,70839,19.5,62.5,0.0
2023-07-06T01:25:47+09:00,70840,19.5,62.6,0.0
2023-07-06T01:28:48+09:00,70841,19.5,62.5,0.0
2023-07-06T01:31:50+09:00,70842,19.5,62.7,0.0
2023-07-06T01:34:51+09:00,70843,19.5,62.8,0.0
2023-07-06T01:37:53+09:00,70844,19.5,62.9,0.0
2023-07-06T01:40:54+09:00,70845,19.5,62.9,0.0
2023-07-06T01:43:56+09:00,70846,19.5,63.0,0.0
2023-07-06T01:46:57+09:00,70847,19.5,63.0,0.0
2023-07-06T01:49:59+09:00,70848,19.5,63.1,0.0
2023-07-06T01:53:00+09:00,70849,19.5,63.3,0.0
2023-07-06T01:56:02+09:00,70850,19.5,63.6,0.0
2023-07-06T01:59:03+09:00,70851,19.5,63.8,0.0
2023-07-06T02:02:10+09:00,70852,19.5,63.9,0.0
2023-07-06T02:05:12+09:00,70853,19.5,64.1,0.0
2023-07-06T02:08:13+09:00,70854,19.5,64.3,0.0
2023-07-06T02:11:15+09:00,70855,19.5,64.6,0.0
2023-07-06T02:14:16+09:00,70856,19.5,64.6,0.0
2023-07-06T02:17:18+09:00,70857,19.5,64.8,0.0
2023-07-06T02:20:19+09:00,70858,19.5,64.9,0.0
2023-07-06T02:23:21+09:00,70859,19.5,65.1,0.0
2023-07-06T02:26:22+09:00,70860,19.5,65.2,0.0
2023-07-06T02:29:24+09:00,70861,19.5,65.3,0.0
2023-07-06T02:32:25+09:00,70862,19.5,65.4,0.0
2023-07-06T02:35:27+09:00,70863,19.5,65.4,0.0
2023-07-06T02:38:28+09:00,70864,19.5,65.4,0.0
2023-07-06T02:41:30+09:00,70865,19.5,65.4,0.0
2023-07-06T02:44:32+09:00,70866,19.5,65.4,0.0
2023-07-06T02:47:33+09:00,70867,19.5,65.6,0.0
2023-07-06T02:50:35+09:00,70868,19.5,65.8,0.0
2023-07-06T02:53:37+09:00,70869,19.5,65.8,0.0
2023-07-06T02:56:39+09:00,70870,19.5,65.9,0.0
2023-07-06T02:59:41+09:00,70871,19.5,65.9,0.0
2023-07-06T03:02:42+09:00,70872,19.5,66.0,0.0
2023-07-06T03:05:44+09:00,70873,19.5,66.0,0.0
2023-07-06T03:08:45+09:00,70874,19.5,66.0,0.0
2023-07-06T03:11:47+09:00,70875,19.5,66.1,0.0
2023-07-06T03:14:48+09:00,70876,19.5,66.1,0.0
2023-07-06T03:17:50+09:00,70877,19.5,66.1,0.0
2023-07-06T03:20:51+09:00,70878,19.5,66.1,0.0
2023-07-06T03:23:55+09:00,70879,19.5,66.1,0.0
2023-07-06T03:26:57+09:00,70880,19.5,66.0,0.0
2023-07-06T03:29:59+09:00,70881,19.5,66.2,0.0
2023-07-06T03:33:00+09:00,70882,19.5,66.1,0.0
2023-07-06T03:36:02+09:00,70883,19.5,66.2,0.0
2023-07-06T03:39:03+09:00,70884,19.5,66.2,0.0
2023-07-06T03:42:06+09:00,70885,19.5,66.2,0.0
2023-07-06T03:45:07+09:00,70886,19.5,66.2,0.0
2023-07-06T03:48:09+09:00,70887,19.5,66.1,0.0
2023-07-06T03:51:10+09:00,70888,19.5,66.2,0.0
2023-07-06T03:54:12+09:00,70889,19.5,66.3,0.0
2023-07-06T03:57:13+09:00,70890,19.5,66.2,0.0
2023-07-06T04:00:15+09:00,70891,19.5,66.3,0.0
2023-07-06T04:03:16+09:00,70892,19.5,66.3,0.0
2023-07-06T04:06:18+09:00,70893,19.5,66.3,0.0
2023-07-06T04:09:20+09:00,70894,19.5,66.3,0.0
2023-07-06T04:12:21+09:00,70895,19.5,66.4,0.0
2023-07-06T04:15:23+09:00,70896,19.5,66.5,0.0
2023-07-06T04:18:24+09:00,70897,19.5,66.4,0.0
2023-07-06T04:21:26+09:00,70898,19.5,66.5,0.0
2023-07-06T04:24:27+09:00,70899,19.5,66.4,0.0
